Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
108,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,180,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,36100,386356,43274434,3582039154824694,3582034501717032,3582034501745832,3582039154938123
109,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,181,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,36100,383271,42917366,3582039154923123,3582034501745832,3582034501774632,3582039155027452
110,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,183,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1607515150,180041184936,3582039155057072,3582034501796862,3582034533418723,3582039188779451
111,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,185,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,39556,436336,48867642,3582039188894470,3582034533525281,3582034533556001,3582039189009549
112,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,186,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,39556,461616,51698078,3582039188992389,3582034533556001,3582034533586401,3582039189109778
113,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,188,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1410180480,157939774980,3582039189140118,3582034533605441,3582034561145870,3582039218036817
114,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,190,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,43396,446076,49960882,3582039218165936,3582034561244909,3582034561279629,3582039218279245
115,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,191,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,43396,479946,53769942,3582039218260195,3582034561279629,3582034561312749,3582039218366844
116,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,193,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1392581816,155968946496,3582039218395804,3582034561333069,3582034585382464,3582039247017215
117,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,195,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,47620,518270,58034382,3582039247156134,3582034585498464,3582034585533344,3582039247276562
118,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,196,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,47620,525403,58831354,3582039247253223,3582034585533344,3582034585569024,3582039247356712
119,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,198,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1707785188,191271705624,3582039247385542,3582034585589153,3582034620889893,3582039282985764
120,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,200,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,52228,564198,63210906,3582039283122103,3582034621001091,3582034621041571,3582039283250672
121,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,201,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,52228,589947,66058834,3582039283222542,3582034621041571,3582034621081731,3582039283335432
122,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,203,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1659225976,185832716740,3582039283365091,3582034621101091,3582034656338791,3582039317781194
123,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,205,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,57220,621104,69570938,3582039317947043,3582034656460551,3582034656505031,3582039318087872
124,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,206,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,57220,642930,71988874,3582039318059662,3582034656505031,3582034656548230,3582039318177291
125,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,208,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1431401855,160316574880,3582039318206461,3582034656566857,3582034684625841,3582039347939773
126,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,210,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,62596,693356,77626654,3582039348078141,3582034684733839,3582034684778959,3582039348215770
127,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,211,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,62596,692834,77624102,3582039348183000,3582034684778959,3582034684827279,3582039348295210
128,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,213,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1398975004,156684935004,3582039348327309,3582034684845999,3582034714434260,3582039377028830
129,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,215,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,68740,762444,85377810,3582039377175338,3582034714572659,3582034714623539,3582039377309167
130,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,216,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,68740,777774,87101166,3582039377269358,3582034714623539,3582034714675699,3582039377389907
131,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,218,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1442158661,161521551728,3582039377424807,3582034714693779,3582034743961560,3582039407382846
132,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,220,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,75268,813037,91058778,3582039407524645,3582034744085720,3582034744141560,3582039407664424
133,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,221,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,75268,856462,95952934,3582039407620184,3582034744141560,3582034744199160,3582039407746803
134,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,223,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1848147761,206992128516,3582039407778673,3582034744219660,3582034781452553,3582039449339586
135,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,225,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,82564,900631,100855066,3582039449506365,3582034781580071,3582034781641831,3582039449673864
136,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,226,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,82564,948854,106267398,3582039449627054,3582034781641831,3582034781705351,3582039449762013
137,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,228,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1449709081,162367048416,3582039449793263,3582034781729351,3582034816408968,3582039479879781
138,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,230,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,90628,1031510,115530690,3582039480032470,3582034816567688,3582034816635048,3582039480190319
139,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,231,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,90628,1053665,118019830,3582039480134639,3582034816635048,3582034816700967,3582039480284058
140,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,233,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1741557917,195053861944,3582039480312978,3582034816720208,3582034847921588,3582039517651036
141,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,235,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,99460,1140535,127770018,3582039517801795,3582034848037906,3582034848111986,3582039517975423
142,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,236,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,99460,1175858,131702566,3582039517900904,3582034848111986,3582034848188786,3582039518066363
143,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,238,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1467092886,164313981560,3582039518095522,3582034848208946,3582034878513367,3582039548520779
144,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,240,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,109060,1204100,134888938,3582039548662077,3582034878615607,3582034878698007,3582039548825666
145,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,241,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,109060,1276105,142910526,3582039548760866,3582034878698007,3582034878779447,3582039548935905
146,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,243,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1825443274,204449254728,3582039548966815,3582034878798487,3582034909707387,3582039587029447
147,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,245,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,119812,1346823,150830586,3582039587172296,3582034909814267,3582034909905306,3582039587350964
148,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,246,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,119812,1390066,155675470,3582039587277245,3582034909905306,3582034909996346,3582039587468703
149,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,248,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1699528748,190346733860,3582039587498223,3582034910017231,3582034947530927,3582039624244527
150,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,250,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,131716,1489416,166819402,3582039624395986,3582034947654765,3582034947752365,3582039624583004
151,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,251,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,131716,1507667,168863010,3582039624506454,3582034947752365,3582034947854765,3582039624709963
152,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,253,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1465891385,164179025840,3582039624741292,3582034947874125,3582034978111673,3582039654832811
153,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,255,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,144772,1613580,180770374,3582039654982550,3582034978222713,3582034978329433,3582039655185689
154,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,256,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,144772,1635827,183190826,3582039655094789,3582034978329433,3582034978440152,3582039655319757
155,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,258,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1461325013,163668056340,3582039655350107,3582034978459832,3582035008675780,3582039685711394
156,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,260,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,158980,1788948,200321110,3582039685860572,3582035008785540,3582035008905380,3582039686064521
157,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,261,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,158980,1832805,205266402,3582039685963392,3582035008905380,3582035009029220,3582039686209299
158,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,263,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1642208066,183927070364,3582039686239109,3582035009049027,3582035044852005,3582039720239106
159,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,265,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,174724,1920942,215136390,3582039720373524,3582035044961763,3582035045097123,3582039720586023
160,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,266,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,174724,2013228,225486762,3582039720476064,3582035045097123,3582035045230083,3582039720745901
161,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,268,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1448019114,162177704332,3582039720776371,3582035045249763,3582035075776910,3582039750955349
162,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,270,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,192004,2179980,244177410,3582039751112088,3582035075884269,3582035076031469,3582039751344166
163,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,271,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,192004,2209402,247451362,3582039751217207,3582035076031469,3582035076182829,3582039751514914
164,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,273,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1529689798,171324825764,3582039751546774,3582035076204472,3582035111655127,3582039783472478
165,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,275,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,211204,2435116,272721306,3582039783612417,3582035111784885,3582035111943445,3582039783854395
166,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,276,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,211204,2409764,269934914,3582039783711376,3582035111943445,3582035112106325,3582039784038833
167,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,278,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1504377847,168490049204,3582039784069243,3582035112126805,3582035142881948,3582039815191823
168,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,280,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,232324,2661679,298041906,3582039815330222,3582035142997788,3582035143174428,3582039815590220
169,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,281,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,232324,2736332,306502298,3582039815431171,3582035143174428,3582035143353787,3582039815796118
170,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,283,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1457781304,163271138184,3582039815825818,3582035143372507,3582035173462692,3582039845981006
171,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,285,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,255364,2852270,319467390,3582039846149235,3582035173583172,3582035173777731,3582039846434382
172,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,286,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,255364,2983088,334111330,3582039846262474,3582035173777731,3582035173979491,3582039846649151
173,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,288,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1454716486,162927768744,3582039846679010,3582035173999757,3582035204320504,3582039877086086
174,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,290,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,280708,3210268,359565130,3582039877257045,3582035204444662,3582035204661302,3582039877555733
175,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,291,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,280708,3258338,364913522,3582039877360884,3582035204661302,3582035204881782,3582039877795441
176,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,293,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1512535000,169403370336,3582039877825620,3582035204901142,3582035236649886,3582039909213849
177,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,295,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,308740,3615934,404965442,3582039909368957,3582035236772445,3582035237009405,3582039909693625
178,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,296,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,308740,3695936,413963598,3582039909473326,3582035237009405,3582035237256284,3582039909960892
179,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,298,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1593855853,178511354364,3582039909990552,3582035237276806,3582035274479618,3582039943111075
180,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,300,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,339460,4048190,453369238,3582039943267164,3582035274606176,3582035274871936,3582039943622171
181,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,301,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,339460,4210597,471558870,3582039943373703,3582035274871936,3582035275150175,3582039943936899
182,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,303,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1825338253,204437580892,3582039943952168,3582035275172575,3582035314391383,3582039982143870
183,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,305,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,373252,4418543,494877686,3582039982298488,3582035314515703,3582035314805622,3582039982686575
184,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,306,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,373252,4462703,499815546,3582039982403678,3582035314805622,3582035315096342,3582039982999173
185,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,308,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1633235980,182922097376,3582039983015762,3582035315119048,3582035350710662,3582040016707761
186,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,310,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,410500,4900015,548815778,3582040016874750,3582035350827620,3582035351140100,3582040017302946
187,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,311,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,410500,4929071,552074150,3582040016983339,3582035351140100,3582035351467139,3582040017646733
188,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,313,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1515565957,169743191032,3582040017663153,3582035351487459,3582035383306280,3582040049119451
189,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,315,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,451204,5200153,582359726,3582040049275629,3582035383447560,3582035383799559,3582040049714886
190,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,316,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,451204,5277291,591069202,3582040049384169,3582035383799559,3582035384151079,3582040050089123
191,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,318,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1563853161,175150758888,3582040050102953,3582035384174214,3582035416013357,3582040082446573
192,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,320,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,496132,6022036,674417338,3582040082613601,3582035416151115,3582035416549835,3582040083111237
193,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,321,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,496132,5862619,656688918,3582040082721660,3582035416549835,3582035416950474,3582040083518294
194,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,323,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1718024541,192418294356,3582040083534684,3582035416974954,3582035457935680,3582040119161576
195,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,325,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,545668,6685513,748722006,3582040119319695,3582035458077120,3582035458513759,3582040119866431
196,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,326,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,545668,6617307,741123702,3582040119427334,3582035458513759,3582035458948958,3582040120324707
197,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,328,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1586369528,177672925564,3582040120338056,3582035458968753,3582035492412699,3582040153451800
198,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,330,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,600196,7053095,789820990,3582040153624639,3582035492557497,3582035493012857,3582040154191834
199,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,331,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,600196,7088129,793923882,3582040153735338,3582035493012857,3582035493473176,3582040154672350
200,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,333,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1587531101,177803287096,3582040154689660,3582035493495256,3582035526457602,3582040187562005
201,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,335,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,660100,8347232,934974138,3582040187739644,3582035526593282,3582035527120161,3582040188392068
202,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,336,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,660100,7896206,884336534,3582040187863213,3582035527120161,3582035527627840,3582040188928374
203,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,338,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1620348602,181478500036,3582040188945294,3582035527649604,3582035560453071,3582040222452784
204,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,340,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,725764,8650322,968800206,3582040222626443,3582035560581549,3582035561154348,3582040223320947
205,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,341,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,725764,8857019,992002086,3582040222759242,3582035561154348,3582035561720268,3582040223914052
206,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,343,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1888857748,211551609412,3582040223931502,3582035561740107,3582035600965804,3582040263759999
207,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,345,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,798340,9539321,1068138498,3582040264047227,3582035601111883,3582035601735082,3582040264785941
208,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,346,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,798340,9545698,1069085906,3582040264165356,3582035601735082,3582035602362921,3582040265436705
209,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,348,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1554398319,174092589420,3582040265449116,3582035602385587,3582035634443294,3582040297654677
210,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,350,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,877828,10627672,1190361198,3582040297843725,3582035634576732,3582035635268571,3582040298637568
211,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,351,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,877828,10616244,1188945970,3582040297957494,3582035635268571,3582035635954810,3582040299351413
212,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,353,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1886506953,211288411220,3582040299368732,3582035635977370,3582035672149630,3582040338585265
213,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,355,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,965380,11369798,1273379334,3582040338827393,3582035672287550,3582035673039869,3582040339725656
214,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,356,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,965380,11422306,1279338342,3582040339037251,3582035673039869,3582035673782747,3582040340494189
215,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,358,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1757327147,196820074588,3582040340515009,3582035673804335,3582035709715476,3582040377357642
