Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
108,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,180,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,18872,2114240,3581994353199004,3582034501717032,3582034501745832,3581994353422022
109,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,181,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19018,2148624,3581994353435292,3582034501745832,3582034501774632,3581994353684900
110,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,183,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4112090,461597848,3581994353719310,3582034501796862,3582034533418723,3581994386320748
111,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,185,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19514,2167880,3581994386662255,3582034533525281,3582034533556001,3581994386884783
112,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,186,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,18830,2135312,3581994386895963,3582034533556001,3582034533586401,3581994387146181
113,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,188,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4111598,460475616,3581994387180331,3582034533605441,3582034561145870,3581994416392617
114,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,190,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,20450,2308008,3581994416763824,3582034561244909,3582034561279629,3581994416984632
115,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,191,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,18822,2114856,3581994416990762,3582034561279629,3582034561312749,3581994417222560
116,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,193,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4122378,461798624,3581994417254400,3582034561333069,3582034585382464,3581994444641671
117,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,195,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,18856,2143248,3581994445017748,3582034585498464,3582034585533344,3581994445240956
118,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,196,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19008,2102672,3581994445236086,3582034585533344,3582034585569024,3581994445438634
119,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,198,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4117694,461925504,3581994445471074,3582034585589153,3582034620889893,3581994481177766
120,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,200,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19762,2175040,3581994481606783,3582034621001091,3582034621041571,3581994481879150
121,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,201,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,18912,2142960,3581994481871310,3582034621041571,3582034621081731,3581994482112908
122,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,203,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4115102,461024160,3581994482151788,3582034621101091,3582034656338791,3581994516992817
123,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,205,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19628,2220912,3581994517497913,3582034656460551,3582034656505031,3581994517794971
124,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,206,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,18836,2114824,3581994517792771,3582034656505031,3582034656548230,3581994518099538
125,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,208,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4134020,464107448,3581994518143178,3582034656566857,3582034684625841,3581994545786607
126,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,210,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,20422,2311312,3581994546345063,3582034684733839,3582034684778959,3581994546676330
127,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,211,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,20154,2254944,3581994546680620,3582034684778959,3582034684827279,3581994546975217
128,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,213,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4126054,462371328,3581994547042777,3582034684845999,3582034714434260,3581994576812768
129,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,215,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19650,2230176,3581994577166105,3582034714572659,3582034714623539,3581994577412003
130,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,216,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,12162,1391208,3581994577390143,3582034714623539,3582034714675699,3581994577561362
131,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,218,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4141356,462791264,3581994577593692,3582034714693779,3582034743961560,3581994606814308
132,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,220,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,22308,2472088,3581994607134135,3582034744085720,3582034744141560,3581994607388743
133,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,221,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,12962,1477992,3581994607365953,3582034744141560,3582034744199160,3581994607549812
134,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,223,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4141492,463727976,3581994607581131,3582034744219660,3582034781452553,3581994644924850
135,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,225,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,20498,2310448,3581994645274367,3582034781580071,3582034781641831,3581994645550875
136,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,226,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,20420,2310632,3581994645534005,3582034781641831,3582034781705351,3581994645817712
137,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,228,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4141066,463857648,3581994645852712,3582034781729351,3582034816408968,3581994675999670
138,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,230,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,20514,2266600,3581994676364557,3582034816567688,3582034816635048,3581994676627625
139,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,231,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,14196,1595568,3581994676596655,3582034816635048,3582034816700967,3581994676792994
140,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,233,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4118030,461282136,3581994676824854,3582034816720208,3582034847921588,3581994712818003
141,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,235,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,22138,2503328,3581994713176690,3582034848037906,3582034848111986,3581994713455768
142,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,236,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,14078,1531416,3581994713415718,3582034848111986,3582034848188786,3581994713618987
143,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,238,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4129130,462783736,3581994713650966,3582034848208946,3582034878513367,3581994744059642
144,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,240,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19644,2232696,3581994744402950,3582034878615607,3582034878698007,3581994744685717
145,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,241,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,20688,2277376,3581994744639517,3582034878698007,3582034878779447,3581994744892275
146,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,243,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4179246,468185944,3581994744927665,3582034878798487,3582034909707387,3581994781887447
147,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,245,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19690,2204792,3581994782133015,3582034909814267,3582034909905306,3581994782376582
148,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,246,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,13188,1445776,3581994782302633,3582034909905306,3582034909996346,3581994782483952
149,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,248,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4148540,462803768,3581994782513871,3582034910017231,3582034947530927,3581994820354946
150,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,250,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,20502,2271592,3581994820610083,3582034947654765,3582034947752365,3581994820882371
151,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,251,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,13392,1506040,3581994820804102,3582034947752365,3582034947854765,3581994821007650
152,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,253,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4122714,462218480,3581994821036350,3582034947874125,3582034978111673,3581994851419686
153,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,255,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,20600,2273288,3581994851658154,3582034978222713,3582034978329433,3581994851913162
154,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,256,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,13152,1443344,3581994851824743,3582034978329433,3582034978440152,3581994852043371
155,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,258,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4150202,464275072,3581994852073081,3582034978459832,3582035008675780,3581994882405748
156,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,260,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,20504,2293520,3581994882652776,3582035008785540,3582035008905380,3581994882914383
157,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,261,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,13058,1455816,3581994882814094,3582035008905380,3582035009029220,3581994883057682
158,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,263,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4122222,462827992,3581994883086382,3582035009049027,3582035044852005,3581994920168223
159,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,265,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,20480,2300352,3581994920305622,3582035044961763,3582035045097123,3581994920637259
160,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,266,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,13202,1449408,3581994920528900,3582035045097123,3582035045230083,3581994920789378
161,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,268,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4133994,462402400,3581994920817207,3582035045249763,3582035075776910,3581994951043845
162,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,270,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,20596,2268384,3581994951284953,3582035075884269,3582035076031469,3581994951563730
163,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,271,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,13048,1453832,3581994951440282,3582035076031469,3582035076182829,3581994951733739
164,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,273,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4117050,462273016,3581994951761719,3582035076204472,3582035111655127,3581994986817067
165,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,275,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19862,2245496,3581994987015075,3582035111784885,3582035111943445,3581994987312292
166,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,276,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,13026,1458352,3581994987168433,3582035111943445,3582035112106325,3581994987498581
167,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,278,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4119080,461948024,3581994987526061,3582035112126805,3582035142881948,3581995018528652
168,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,280,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,20602,2275464,3581995018674190,3582035142997788,3582035143174428,3581995019049798
169,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,281,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,13102,1457672,3581995018894579,3582035143174428,3582035143353787,3581995019251266
170,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,283,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4147400,464912736,3581995019278925,3582035143372507,3582035173462692,3581995050221247
171,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,285,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19610,2222280,3581995050470015,3582035173583172,3582035173777731,3581995050813892
172,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,286,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,13936,1540864,3581995050642884,3582035173777731,3582035173979491,3581995051037711
173,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,288,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4136926,462435840,3581995051066810,3582035173999757,3582035204320504,3581995081453707
174,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,290,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,20284,2257672,3581995081652485,3582035204444662,3582035204661302,3581995082011442
175,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,291,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,13140,1457744,3581995081805604,3582035204661302,3582035204881782,3581995082246240
176,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,293,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4138480,463008472,3581995082275880,3582035204901142,3582035236649886,3581995114154834
177,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,295,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19718,2200592,3581995114360782,3582035236772445,3582035237009405,3581995114733399
178,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,296,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,13014,1463552,3581995114515091,3582035237009405,3582035237256284,3581995114995277
179,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,298,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4135004,462481528,3581995115024146,3582035237276806,3582035274479618,3581995151171845
180,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,300,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19626,2223288,3581995151430122,3582035274606176,3582035274871936,3581995151838479
181,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,301,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,12950,1426656,3581995151593141,3582035274871936,3582035275150175,3581995152134287
182,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,303,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4141038,461715328,3581995152160507,3582035275172575,3582035314391383,3581995190338168
183,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,305,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,20488,2301456,3581995190585036,3582035314515703,3582035314805622,3581995191010072
184,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,306,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,12990,1462520,3581995190756105,3582035314805622,3582035315096342,3581995191354589
185,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,308,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4137752,463616840,3581995191365809,3582035315119048,3582035350710662,3581995230548412
186,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,310,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,20406,2264128,3581995230748761,3582035350827620,3582035351140100,3581995231207387
187,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,311,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,13172,1440792,3581995230883079,3582035351140100,3582035351467139,3581995231554124
188,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,313,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4128410,463663448,3581995231559484,3582035351487459,3582035383306280,3581995263447948
189,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,315,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19928,2245776,3581995263610736,3582035383447560,3582035383799559,3581995264073213
190,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,316,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,13212,1439632,3581995263725136,3582035383799559,3582035384151079,3581995264440150
191,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,318,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4131496,462865960,3581995264445679,3582035384174214,3582035416013357,3581995296384323
192,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,320,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19754,2194384,3581995296599551,3582035416151115,3582035416549835,3581995297127927
193,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,321,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,13080,1457440,3581995296738660,3582035416549835,3582035416950474,3581995297547983
194,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,323,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4128608,462643744,3581995297558123,3582035416974954,3582035457935680,3581995338139764
195,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,325,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,21368,2360624,3581995338412572,3582035458077120,3582035458513759,3581995339030917
196,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,326,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,13042,1456592,3581995338597661,3582035458513759,3582035458948958,3581995339484483
197,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,328,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4140620,463184520,3581995339496943,3582035458968753,3582035492412699,3581995372732026
198,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,330,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19874,2188768,3581995372872625,3582035492557497,3582035493012857,3581995373442790
199,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,331,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,13218,1440000,3581995372978124,3582035493012857,3582035493473176,3581995373921106
200,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,333,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4157716,465868704,3581995373930336,3582035493495256,3582035526457602,3581995406695872
201,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,335,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19642,2219656,3581995406818151,3582035526593282,3582035527120161,3581995407451506
202,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,336,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,13882,1523152,3581995406920610,3582035527120161,3582035527627840,3581995407994941
203,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,338,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4356678,488500720,3581995408008232,3582035527649604,3582035560453071,3581995445273360
204,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,340,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,21024,2367608,3581995445616867,3582035560581549,3582035561154348,3581995446441211
205,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,341,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,10682,1139576,3581995445864065,3582035561154348,3582035561720268,3581995447025606
206,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,343,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4109594,463042616,3581995447037936,3582035561740107,3582035600965804,3581995486329408
207,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,345,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19646,2231424,3581995486488817,3582035601111883,3582035601735082,3581995487266200
208,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,346,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,16384,1827960,3581995486622905,3582035601735082,3582035602362921,3581995487926704
209,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,348,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4139942,463201024,3581995487936664,3582035602385587,3582035634443294,3581995520219465
210,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,350,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19692,2233520,3581995520374864,3582035634576732,3582035635268571,3581995521184387
211,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,351,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,13952,1588232,3581995520488423,3582035635268571,3582035635954810,3581995521902331
212,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,353,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4178472,465868184,3581995521992670,3582035635977370,3582035672149630,3581995556994188
213,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,355,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,20968,2346920,3581995557699662,3582035672287550,3582035673039869,3581995558940932
214,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,356,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,13182,1444824,3581995558211288,3582035673039869,3582035673782747,3581995559714215
215,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,358,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4138420,464803880,3581995559744555,3582035673804335,3582035709715476,3581995595819684
216,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,360,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19642,2203888,3581995595972863,3582035709845714,3582035710712433,3581995596928495
