Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3808593,3808593,134217824,608,32768,0,20,4,16,64,0x0,0x7f6fd96daa80,11037644,6545418,735166784,4036741558481947,4036756697235619,4036756699400747,4036741563132945
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3808593,3808593,134217824,608,32768,0,20,4,16,64,0x0,0x7f6fd96daa80,11037644,6657270,747915544,4036741563154015,4036756699436587,4036756701613396,4036741565613943
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3808593,3808593,134217824,608,32768,0,20,4,16,64,0x0,0x7f6fd96daa80,11037644,6575000,734838816,4036741563290474,4036756701613396,4036756703792444,4036741567935262
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3808593,3808593,134217824,608,32768,0,20,4,16,64,0x0,0x7f6fd96daa80,11037644,6659332,744446584,4036741567959421,4036756703826524,4036756705995493,4036741570397509
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3808593,3808593,134217824,608,32768,0,20,4,16,64,0x0,0x7f6fd96daa80,11037644,6565806,734806576,4036741568076330,4036756705995493,4036756708171181,4036741572727928
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3808593,3808593,134217824,608,32768,0,20,4,16,64,0x0,0x7f6fd96daa80,11037644,6630794,744019432,4036741572742628,4036756708207341,4036756710365909,4036741575189236
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3808593,3808593,134217824,608,32768,0,20,4,16,64,0x0,0x7f6fd96daa80,11037644,6566524,734784752,4036741572858777,4036756710365909,4036756712525758,4036741577500435
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3808593,3808593,134217824,608,32768,0,20,4,16,64,0x0,0x7f6fd96daa80,11037644,6643928,744360368,4036741577524265,4036756712556798,4036756714717126,4036741579954232
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3808593,3808593,134217824,608,32768,0,20,4,16,64,0x0,0x7f6fd96daa80,11037644,6549150,734793952,4036741577636004,4036756714717126,4036756716879374,4036741582279931
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3808593,3808593,134217824,608,32768,0,20,4,16,64,0x0,0x7f6fd96daa80,11037644,6655072,744828480,4036741582300811,4036756716909295,4036756719079543,4036741584733019
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3808593,3808593,134217824,608,32768,0,20,4,16,64,0x0,0x7f6fd96daa80,11037644,6561106,735507024,4036741582413130,4036756719080040,4036756721260211,4036741587056968
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3808593,3808593,134217824,608,32768,0,20,4,16,64,0x0,0x7f6fd96daa80,11037644,6641322,743263232,4036741587081738,4036756721298291,4036756723459902,4036741589520116
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3808593,3808593,134217824,608,32768,0,20,4,16,64,0x0,0x7f6fd96daa80,11037644,6571078,734995136,4036741587197127,4036756723459902,4036756725629033,4036741591843374
