Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3811184,3811184,134217824,608,32768,0,20,4,16,64,0x0,0x7feb7429aa80,11037640,104335810,11685464379,4036753456044156,4036756697235619,4036756699400747,4036753460506926
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3811184,3811184,134217824,608,32768,0,20,4,16,64,0x0,0x7feb7429aa80,11037640,104949509,11753988785,4036753460526046,4036756699436587,4036756701613396,4036753462871974
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3811184,3811184,134217824,608,32768,0,20,4,16,64,0x0,0x7feb7429aa80,11037640,104567729,11711265588,4036753460645314,4036756701613396,4036756703792444,4036753465090664
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3811184,3811184,134217824,608,32768,0,20,4,16,64,0x0,0x7feb7429aa80,11037640,105747345,11843490094,4036753465115954,4036756703826524,4036756705995493,4036753467463192
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3811184,3811184,134217824,608,32768,0,20,4,16,64,0x0,0x7feb7429aa80,11037640,106163618,11889878328,4036753465227353,4036756705995493,4036756708171181,4036753469714412
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3811184,3811184,134217824,608,32768,0,20,4,16,64,0x0,0x7feb7429aa80,11037640,105499491,11815918440,4036753469737962,4036756708207341,4036756710365909,4036753472092290
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3811184,3811184,134217824,608,32768,0,20,4,16,64,0x0,0x7feb7429aa80,11037640,104222884,11672837236,4036753469851581,4036756710365909,4036756712525758,4036753474310380
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3811184,3811184,134217824,608,32768,0,20,4,16,64,0x0,0x7feb7429aa80,11037640,104560743,11710684898,4036753474325790,4036756712556798,4036756714717126,4036753476670389
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3811184,3811184,134217824,608,32768,0,20,4,16,64,0x0,0x7feb7429aa80,11037640,103755394,11620479508,4036753474449799,4036756714717126,4036756716879374,4036753478874119
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3811184,3811184,134217824,608,32768,0,20,4,16,64,0x0,0x7feb7429aa80,11037640,105774311,11846744310,4036753478897609,4036756716909295,4036756719079543,4036753481254557
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3811184,3811184,134217824,608,32768,0,20,4,16,64,0x0,0x7feb7429aa80,11037640,106157939,11889503316,4036753479012878,4036756719080040,4036756721260211,4036753483506117
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3811184,3811184,134217824,608,32768,0,20,4,16,64,0x0,0x7feb7429aa80,11037640,105814642,11851310197,4036753483526966,4036756721298291,4036756723459902,4036753485884105
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3811184,3811184,134217824,608,32768,0,20,4,16,64,0x0,0x7feb7429aa80,11037640,105078585,11768672804,4036753483643505,4036756723459902,4036756725629033,4036753488112615
