Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3811368,3811368,134217824,608,32768,0,12,4,16,64,0x0,0x7fd668b56a40,2962996,2962996,2207530,19867765,2838139,317891804,4036754166572481,4036756680626435,4036756682358282,4036754168515263
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3811368,3811368,134217824,608,32768,0,12,4,16,64,0x0,0x7fd668b56a40,2931438,2931438,2207530,19867765,2837814,317892420,4036754166682010,4036756682358282,4036756684101329,4036754170347757
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3811368,3811368,134217824,608,32768,0,20,4,16,64,0x0,0x7fd668b56a80,3621096,3621096,2207530,26490344,3802835,425835636,4036754170381076,4036756684134929,4036756686327577,4036754172746075
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3811368,3811368,134217824,608,32768,0,20,4,16,64,0x0,0x7fd668b56a80,3617383,3617383,2207530,26490344,3784917,423857384,4036754172775744,4036756686364217,4036756688526146,4036754175155323
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3811368,3811368,134217824,608,32768,0,20,4,16,64,0x0,0x7fd668b56a80,3600307,3600307,2207530,26490344,3788178,423857884,4036754172903894,4036756688526146,4036756690692554,4036754177416042
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3811368,3811368,134217824,608,32768,0,20,4,16,64,0x0,0x7fd668b56a80,3617752,3617752,2207530,26490344,3783411,423858328,4036754177444302,4036756690723594,4036756692882482,4036754179825280
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3811368,3811368,134217824,608,32768,0,20,4,16,64,0x0,0x7fd668b56a80,3559211,3559211,2207530,26490344,3785040,423857280,4036754177572411,4036756692882482,4036756695043611,4036754182056250
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3811368,3811368,134217824,608,32768,0,20,4,16,64,0x0,0x7fd668b56a80,3576785,3576785,2207530,26490344,3785831,423857188,4036754182089530,4036756695074171,4036756697235619,4036754184438089
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3811368,3811368,134217824,608,32768,0,20,4,16,64,0x0,0x7fd668b56a80,3587673,3587673,2207530,26490344,3785605,423858544,4036754182206589,4036756697235619,4036756699400747,4036754186687958
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3811368,3811368,134217824,608,32768,0,20,4,16,64,0x0,0x7fd668b56a80,3592803,3592803,2207530,26490344,3786577,423857508,4036754186719358,4036756699436587,4036756701613396,4036754189080507
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3811368,3811368,134217824,608,32768,0,20,4,16,64,0x0,0x7fd668b56a80,3580369,3580369,2207530,26490344,3783782,423857396,4036754186844847,4036756701613396,4036756703792444,4036754191334556
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3811368,3811368,134217824,608,32768,0,20,4,16,64,0x0,0x7fd668b56a80,3588937,3588937,2207530,26490344,3782403,423857852,4036754191365136,4036756703826524,4036756705995493,4036754193715994
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3811368,3811368,134217824,608,32768,0,20,4,16,64,0x0,0x7fd668b56a80,3576556,3576556,2207530,26490344,3782218,423857996,4036754191480155,4036756705995493,4036756708171181,4036754195959644
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3811368,3811368,134217824,608,32768,0,20,4,16,64,0x0,0x7fd668b56a80,3584762,3584762,2207530,26490344,3785049,423856484,4036754195997894,4036756708207341,4036756710365909,4036754198354302
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3811368,3811368,134217824,608,32768,0,20,4,16,64,0x0,0x7fd668b56a80,3552252,3552252,2207530,26490344,3790377,423856844,4036754196118463,4036756710365909,4036756712525758,4036754200586432
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3811368,3811368,134217824,608,32768,0,20,4,16,64,0x0,0x7fd668b56a80,3592404,3592404,2207530,26490344,3782646,423856876,4036754200617282,4036756712556798,4036756714717126,4036754202995660
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3811368,3811368,134217824,608,32768,0,20,4,16,64,0x0,0x7fd668b56a80,3558889,3558889,2207530,26490344,3786206,423856508,4036754200741401,4036756714717126,4036756716879374,4036754205222230
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3811368,3811368,134217824,608,32768,0,20,4,16,64,0x0,0x7fd668b56a80,3545667,3545667,2207530,26490344,3787442,423857452,4036754205247449,4036756716909295,4036756719079543,4036754207599388
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3811368,3811368,134217824,608,32768,0,20,4,16,64,0x0,0x7fd668b56a80,3525704,3525704,2207530,26490344,3783987,423857872,4036754205387268,4036756719080040,4036756721260211,4036754209811778
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3811368,3811368,134217824,608,32768,0,20,4,16,64,0x0,0x7fd668b56a80,3580484,3580484,2207530,26490344,3785230,423857472,4036754209848308,4036756721298291,4036756723459902,4036754212193246
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3811368,3811368,134217824,608,32768,0,20,4,16,64,0x0,0x7fd668b56a80,3543029,3543029,2207530,26490344,3784752,423857092,4036754209962947,4036756723459902,4036756725629033,4036754214421206
