Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3808212,3808212,134217824,608,32768,0,12,4,16,64,0x0,0x7f612a9cea40,3090500,3090500,13780,24724008,2207530,1427047191,24610626,0,5768040764,4036740041400641,4036756666559501,4036756668286708,4036740043452212
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3808212,3808212,134217824,608,32768,0,12,4,16,64,0x0,0x7f612a9cea40,3084789,3084789,12506,24678320,2207530,1424752963,24574403,0,5758811324,4036740041537549,4036756668286708,4036756670045755,4036740045395654
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3808212,3808212,134217824,608,32768,0,12,4,16,64,0x0,0x7f612a9cea40,3101052,3101052,15309,24808424,2207530,1431717646,24682188,0,5786717784,4036740045435444,4036756670075835,4036756671795841,4036740047483715
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3808212,3808212,134217824,608,32768,0,12,4,16,64,0x0,0x7f612a9cea40,3083996,3083996,12007,24671976,2207530,1424172367,24571971,0,5756474548,4036740045564753,4036756671795841,4036756673541448,4036740049428088
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3808212,3808212,134217824,608,32768,0,12,4,16,64,0x0,0x7f612a9cea40,3100071,3100071,13817,24800576,2207530,1432356425,24683040,0,5789277624,4036740049474987,4036756673577128,4036756675319375,4036740051517218
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3808212,3808212,134217824,608,32768,0,12,4,16,64,0x0,0x7f612a9cea40,3084027,3084027,11593,24672224,2207530,1424446707,24573515,0,5757569752,4036740049599386,4036756675319375,4036756677076022,4036740053461171
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3808212,3808212,134217824,608,32768,0,12,4,16,64,0x0,0x7f612a9cea40,3089236,3089236,13826,24713896,2207530,1425983625,24594578,0,5763784116,4036740053504960,4036756677106422,4036756678838428,4036740055547802
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3808212,3808212,134217824,608,32768,0,12,4,16,64,0x0,0x7f612a9cea40,3087103,3087103,11789,24696832,2207530,1426285993,24592803,0,5764941756,4036740053635539,4036756678838428,4036756680595075,4036740057488224
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3808212,3808212,134217824,608,32768,0,12,4,16,64,0x0,0x7f612a9cea40,3080383,3080383,15593,24643072,2207530,1422191013,24512111,0,5748609196,4036740057535314,4036756680626435,4036756682358282,4036740059561445
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3808212,3808212,134217824,608,32768,0,12,4,16,64,0x0,0x7f612a9cea40,3089279,3089279,11720,24714240,2207530,1427272766,24613982,0,5768882820,4036740057653903,4036756682358282,4036756684101329,4036740061489038
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3808212,3808212,134217824,608,32768,0,20,4,16,64,0x0,0x7f612a9cea80,3721893,3721893,14334,29775152,2207530,1677862600,29661330,0,6770814604,4036740061536358,4036756684134929,4036756686327577,4036740063986475
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3808212,3808212,134217824,608,32768,0,20,4,16,64,0x0,0x7f612a9cea80,3724213,3724213,13862,29793712,2207530,1677674887,29681085,0,6770063124,4036740064024405,4036756686364217,4036756688526146,4036740066483682
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3808212,3808212,134217824,608,32768,0,20,4,16,64,0x0,0x7f612a9cea80,3714215,3714215,12180,29713728,2207530,1675159108,29616758,0,6759999132,4036740064156814,4036756688526146,4036756690692554,4036740068818541
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3808212,3808212,134217824,608,32768,0,20,4,16,64,0x0,0x7f612a9cea80,3720183,3720183,14299,29761472,2207530,1676909268,29645988,0,6766995000,4036740068858561,4036756690723594,4036756692882482,4036740071301519
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3808212,3808212,134217824,608,32768,0,20,4,16,64,0x0,0x7f612a9cea80,3714506,3714506,12288,29716056,2207530,1675163888,29620671,0,6760011324,4036740068982700,4036756692882482,4036756695043611,4036740073643377
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3808212,3808212,134217824,608,32768,0,20,4,16,64,0x0,0x7f612a9cea80,3718631,3718631,15158,29749056,2207530,1675572040,29629447,0,6761642208,4036740073683477,4036756695074171,4036756697235619,4036740076140455
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3808212,3808212,134217824,608,32768,0,20,4,16,64,0x0,0x7f612a9cea80,3719698,3719698,11989,29757592,2207530,1676614160,29661811,0,6765813888,4036740073823056,4036756697235619,4036756699400747,4036740078493253
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3808212,3808212,134217824,608,32768,0,20,4,16,64,0x0,0x7f612a9cea80,3719612,3719612,14432,29756904,2207530,1675357672,29639114,0,6760790548,4036740078525683,4036756699436587,4036756701613396,4036740080978671
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3808212,3808212,134217824,608,32768,0,20,4,16,64,0x0,0x7f612a9cea80,3721950,3721950,12986,29775608,2207530,1677512268,29670440,0,6769399816,4036740078660932,4036756701613396,4036756703792444,4036740083361499
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3808212,3808212,134217824,608,32768,0,20,4,16,64,0x0,0x7f612a9cea80,3721880,3721880,14322,29775048,2207530,1677384993,29657191,0,6768902576,4036740083377229,4036756703826524,4036756705995493,4036740085830127
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3808212,3808212,134217824,608,32768,0,20,4,16,64,0x0,0x7f612a9cea80,3708284,3708284,12157,29666280,2207530,1671931623,29570648,0,6747079740,4036740083512078,4036756705995493,4036756708171181,4036740088177225
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3808212,3808212,134217824,608,32768,0,20,4,16,64,0x0,0x7f612a9cea80,3717388,3717388,14866,29739112,2207530,1675156182,29619153,0,6759985092,4036740088216685,4036756708207341,4036756710365909,4036740090675233
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3808212,3808212,134217824,608,32768,0,20,4,16,64,0x0,0x7f612a9cea80,3716593,3716593,12279,29732752,2207530,1676241923,29634855,0,6764329124,4036740088356464,4036756710365909,4036756712525758,4036740093017601
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3808212,3808212,134217824,608,32768,0,20,4,16,64,0x0,0x7f612a9cea80,3723874,3723874,14945,29791000,2207530,1677115965,29669459,0,6767832708,4036740093060751,4036756712556798,4036756714717126,4036740095502269
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3808212,3808212,134217824,608,32768,0,20,4,16,64,0x0,0x7f612a9cea80,3713798,3713798,12884,29710392,2207530,1675035043,29608154,0,6759494076,4036740093184060,4036756714717126,4036756716879374,4036740097850468
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3808212,3808212,134217824,608,32768,0,20,4,16,64,0x0,0x7f612a9cea80,3721013,3721013,15266,29768112,2207530,1676295020,29641048,0,6764545828,4036740097898027,4036756716909295,4036756719079543,4036740100350535
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3808212,3808212,134217824,608,32768,0,20,4,16,64,0x0,0x7f612a9cea80,3712739,3712739,12578,29701920,2207530,1674170487,29601396,0,6756040092,4036740098024406,4036756719080040,4036756721260211,4036740102690524
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3808212,3808212,134217824,608,32768,0,20,4,16,64,0x0,0x7f612a9cea80,3724791,3724791,16031,29798336,2207530,1677202705,29669390,0,6768176740,4036740102735373,4036756721298291,4036756723459902,4036740105184711
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3808212,3808212,134217824,608,32768,0,20,4,16,64,0x0,0x7f612a9cea80,3722227,3722227,13647,29777824,2207530,1677676402,29667534,0,6770073076,4036740102861332,4036756723459902,4036756725629033,4036740107536960
