Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3780238,3780238,134217824,416,32768,0,20,4,16,64,0x0,0x7feb8cdfaa80,11292355,99994565,11199149784,4036484225165044,4036481968590812,4036481971062667,4036484227800740
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3780238,3780238,134217824,416,32768,0,20,4,16,64,0x0,0x7feb8cdfaa80,11292355,99716647,11168435361,4036484225292743,4036481971062667,4036481973532761,4036484230298347
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3780238,3780238,134217824,416,32768,0,20,4,16,64,0x0,0x7feb8cdfaa80,11292355,100342710,11238059484,4036484230319307,4036481973567078,4036481976038930,4036484232951103
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3780238,3780238,134217824,416,32768,0,20,4,16,64,0x0,0x7feb8cdfaa80,11292355,99992257,11199003197,4036484230444026,4036481976038930,4036481978508862,4036484235448560
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3780238,3780238,134217824,416,32768,0,20,4,16,64,0x0,0x7feb8cdfaa80,11292355,100116579,11212865652,4036484235479130,4036481978531422,4036481981002474,4036484238092336
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3780238,3780238,134217824,416,32768,0,20,4,16,64,0x0,0x7feb8cdfaa80,11292355,99912872,11189583034,4036484235590409,4036481981002474,4036481983473046,4036484240588753
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3780238,3780238,134217824,416,32768,0,20,4,16,64,0x0,0x7feb8cdfaa80,11292355,100176121,11219808490,4036484240615463,4036481983495286,4036481985967298,4036484243228979
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3780238,3780238,134217824,416,32768,0,20,4,16,64,0x0,0x7feb8cdfaa80,11292355,100000064,11200037358,4036484240723822,4036481985967298,4036481988438030,4036484245726967
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3780238,3780238,134217824,416,32768,0,20,4,16,64,0x0,0x7feb8cdfaa80,11292355,100110291,11212633411,4036484245756386,4036481988460430,4036481990933562,4036484248380182
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3780238,3780238,134217824,416,32768,0,20,4,16,64,0x0,0x7feb8cdfaa80,11292355,99984926,11198043129,4036484245875845,4036481990933562,4036481993405414,4036484250881909
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3780238,3780238,134217824,416,32768,0,20,4,16,64,0x0,0x7feb8cdfaa80,11292355,100146761,11215911464,4036484250906199,4036481993429735,4036481995904627,4036484253536555
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3780238,3780238,134217824,416,32768,0,20,4,16,64,0x0,0x7feb8cdfaa80,11292355,99795447,11176952731,4036484251032018,4036481995904627,4036481998377599,4036484256029482
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3780238,3780238,134217824,416,32768,0,20,4,16,64,0x0,0x7feb8cdfaa80,11292355,100131377,11214999425,4036484256061522,4036481998400159,4036482000874091,4036484258671498
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3780238,3780238,134217824,416,32768,0,20,4,16,64,0x0,0x7feb8cdfaa80,11292355,99914634,11190220509,4036484256167611,4036482000874091,4036482003346103,4036484261178035
