Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3780055,3780055,134217824,416,32768,0,12,4,16,64,0x0,0x7f9130c1aa40,3144965,3144965,2258473,20326252,2905658,325224068,4036483441109160,4036481950079342,4036481952080954,4036483445086154
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3780055,3780055,134217824,416,32768,0,12,4,16,64,0x0,0x7f9130c1aa40,3249255,3249255,2258473,20326252,2900768,325224016,4036483445114863,4036481952103514,4036481954101126,4036483447259874
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3780055,3780055,134217824,416,32768,0,12,4,16,64,0x0,0x7f9130c1aa40,3173217,3173217,2258473,20326252,2906926,325223924,4036483445251482,4036481954101126,4036481956104978,4036483449238605
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3780055,3780055,134217824,416,32768,0,20,4,16,64,0x0,0x7f9130c1aa80,4021515,4021515,2258473,27101660,3888153,435162316,4036483449271715,4036481956140498,4036481958623393,4036483451880012
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3780055,3780055,134217824,416,32768,0,20,4,16,64,0x0,0x7f9130c1aa80,4031014,4031014,2258473,27101660,3873814,433631504,4036483451908751,4036481958644193,4036481961114768,4036483454558117
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3780055,3780055,134217824,416,32768,0,20,4,16,64,0x0,0x7f9130c1aa80,4022601,4022601,2258473,27101660,3873777,433632308,4036483452059500,4036481961114768,4036481963583262,4036483457075324
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3780055,3780055,134217824,416,32768,0,20,4,16,64,0x0,0x7f9130c1aa80,4029975,4029975,2258473,27101660,3871908,433632432,4036483457104194,4036481963618622,4036481966087277,4036483459745200
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3780055,3780055,134217824,416,32768,0,20,4,16,64,0x0,0x7f9130c1aa80,4009522,4009522,2258473,27101660,3872605,433632028,4036483457239252,4036481966087277,4036481968555452,4036483462245467
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3780055,3780055,134217824,416,32768,0,20,4,16,64,0x0,0x7f9130c1aa80,4030432,4030432,2258473,27101660,3872655,433632868,4036483462276946,4036481968590812,4036481971062667,4036483464923622
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3780055,3780055,134217824,416,32768,0,20,4,16,64,0x0,0x7f9130c1aa80,4006443,4006443,2258473,27101660,3872921,433632052,4036483462410285,4036481971062667,4036481973532761,4036483467412830
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3780055,3780055,134217824,416,32768,0,20,4,16,64,0x0,0x7f9130c1aa80,4028337,4028337,2258473,27101660,3871531,433631760,4036483467442549,4036481973567078,4036481976038930,4036483470070485
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3780055,3780055,134217824,416,32768,0,20,4,16,64,0x0,0x7f9130c1aa80,4008032,4008032,2258473,27101660,3870122,433632172,4036483467570398,4036481976038930,4036481978508862,4036483472577823
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3780055,3780055,134217824,416,32768,0,20,4,16,64,0x0,0x7f9130c1aa80,4057808,4057808,2258473,27101660,3870136,433632276,4036483472607512,4036481978531422,4036481981002474,4036483475257318
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3780055,3780055,134217824,416,32768,0,20,4,16,64,0x0,0x7f9130c1aa80,4016637,4016637,2258473,27101660,3871565,433632012,4036483472740111,4036481981002474,4036481983473046,4036483477764545
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3780055,3780055,134217824,416,32768,0,20,4,16,64,0x0,0x7f9130c1aa80,4027281,4027281,2258473,27101660,3863565,433631972,4036483477799075,4036481983495286,4036481985967298,4036483480418891
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3780055,3780055,134217824,416,32768,0,20,4,16,64,0x0,0x7f9130c1aa80,4017959,4017959,2258473,27101660,3865357,433631736,4036483477915764,4036481985967298,4036481988438030,4036483482926508
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3780055,3780055,134217824,416,32768,0,20,4,16,64,0x0,0x7f9130c1aa80,4026526,4026526,2258473,27101660,3877659,433632076,4036483482957838,4036481988460430,4036481990933562,4036483485592354
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3780055,3780055,134217824,416,32768,0,20,4,16,64,0x0,0x7f9130c1aa80,4002225,4002225,2258473,27101660,3872852,433632020,4036483483091876,4036481990933562,4036481993405414,4036483488094061
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3780055,3780055,134217824,416,32768,0,20,4,16,64,0x0,0x7f9130c1aa80,4028771,4028771,2258473,27101660,3867761,433631748,4036483488121921,4036481993429735,4036481995904627,4036483490760097
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3780055,3780055,134217824,416,32768,0,20,4,16,64,0x0,0x7f9130c1aa80,4000187,4000187,2258473,27101660,3873656,433632236,4036483488257409,4036481995904627,4036481998377599,4036483493262584
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3780055,3780055,134217824,416,32768,0,20,4,16,64,0x0,0x7f9130c1aa80,4022023,4022023,2258473,27101660,3873801,433632084,4036483493285094,4036481998400159,4036482000874091,4036483495912890
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3780055,3780055,134217824,416,32768,0,20,4,16,64,0x0,0x7f9130c1aa80,4018704,4018704,2258473,27101660,3869201,433632192,4036483493415692,4036482000874091,4036482003346103,4036483498419887
