Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3778172,3778172,134217824,416,32768,0,20,4,16,64,0x0,0x7f700327ea80,11292359,6662024,745566232,4036475131914171,4036481976038930,4036481978508862,4036475137067664
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3778172,3778172,134217824,416,32768,0,20,4,16,64,0x0,0x7f700327ea80,11292359,6772860,755588176,4036475137080194,4036481978531422,4036481981002474,4036475139775859
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3778172,3778172,134217824,416,32768,0,20,4,16,64,0x0,0x7f700327ea80,11292359,6644216,745350720,4036475137195743,4036481981002474,4036481983473046,4036475142346306
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3778172,3778172,134217824,416,32768,0,20,4,16,64,0x0,0x7f700327ea80,11292359,6752020,756073840,4036475142365286,4036481983495286,4036481985967298,4036475145058671
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3778172,3778172,134217824,416,32768,0,20,4,16,64,0x0,0x7f700327ea80,11292359,6632802,745282592,4036475142483525,4036481985967298,4036481988438030,4036475147634038
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3778172,3778172,134217824,416,32768,0,20,4,16,64,0x0,0x7f700327ea80,11292359,6756756,755891400,4036475147652838,4036481988460430,4036481990933562,4036475150342603
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3778172,3778172,134217824,416,32768,0,20,4,16,64,0x0,0x7f700327ea80,11292359,6658828,745321408,4036475147764857,4036481990933562,4036481993405414,4036475152911350
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3778172,3778172,134217824,416,32768,0,20,4,16,64,0x0,0x7f700327ea80,11292359,6723696,755322008,4036475152934529,4036481993429735,4036481995904627,4036475155612495
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3778172,3778172,134217824,416,32768,0,20,4,16,64,0x0,0x7f700327ea80,11292359,6644352,745466176,4036475153040668,4036481995904627,4036481998377599,4036475158184431
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3778172,3778172,134217824,416,32768,0,20,4,16,64,0x0,0x7f700327ea80,11292359,6750942,755325280,4036475158204691,4036481998400159,4036482000874091,4036475160896477
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3778172,3778172,134217824,416,32768,0,20,4,16,64,0x0,0x7f700327ea80,11292359,6674278,746431800,4036475158320290,4036482000874091,4036482003346103,4036475163471813
