Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3778731,3778731,134217824,416,32768,0,12,4,16,64,0x0,0x7f92f00faa40,3357888,3357888,13165,26863112,2258473,1093803215,26751891,0,4435955792,4036477678339552,4036481936011899,4036481938009351,4036477680533922
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3778731,3778731,134217824,416,32768,0,12,4,16,64,0x0,0x7f92f00faa40,3310005,3310005,10866,26480048,2258473,1077476537,26384631,0,4370621148,4036477678460181,4036481938009351,4036481940005522,4036477682605393
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3778731,3778731,134217824,416,32768,0,12,4,16,64,0x0,0x7f92f00faa40,3356533,3356533,13942,26852272,2258473,1092895042,26731384,0,4432317292,4036477682639043,4036481940037203,4036481942034814,4036477684830023
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3778731,3778731,134217824,416,32768,0,12,4,16,64,0x0,0x7f92f00faa40,3291609,3291609,11372,26332880,2258473,1071050965,26236735,0,4344921272,4036477682753942,4036481942034814,4036481944037226,4036477686887454
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3778731,3778731,134217824,416,32768,0,12,4,16,64,0x0,0x7f92f00faa40,3548493,3548493,218904,28387952,2258473,1087775087,26623065,0,4411852336,4036477686921013,4036481944060266,4036481946054358,4036477689240623
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3778731,3778731,134217824,416,32768,0,12,4,16,64,0x0,0x7f92f00faa40,3312860,3312860,11245,26502888,2258473,1079236413,26406617,0,4377671480,4036477687055512,4036481946054358,4036481948059970,4036477691315733
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3778731,3778731,134217824,416,32768,0,12,4,16,64,0x0,0x7f92f00faa40,3341752,3341752,14022,26734024,2258473,1087568454,26613858,0,4411009648,4036477691349533,4036481948082370,4036481950079342,4036477693532613
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3778731,3778731,134217824,416,32768,0,12,4,16,64,0x0,0x7f92f00faa40,3335538,3335538,11394,26684312,2258473,1086861828,26585995,0,4408166384,4036477691466412,4036481950079342,4036481952080954,4036477695616164
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3778731,3778731,134217824,416,32768,0,12,4,16,64,0x0,0x7f92f00faa40,3326785,3326785,14031,26614288,2258473,1082513707,26495556,0,4390787720,4036477695652244,4036481952103514,4036481954101126,4036477697826754
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3778731,3778731,134217824,416,32768,0,12,4,16,64,0x0,0x7f92f00faa40,3306122,3306122,10843,26448984,2258473,1076374877,26352454,0,4366212692,4036477695771273,4036481954101126,4036481956104978,4036477699894885
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3778731,3778731,134217824,416,32768,0,20,4,16,64,0x0,0x7f92f00faa80,4101453,4101453,13981,32811632,2258473,1349699872,32695257,0,5459529236,4036477699933775,4036481956140498,4036481958623393,4036477702625820
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3778731,3778731,134217824,416,32768,0,20,4,16,64,0x0,0x7f92f00faa80,4103166,4103166,13989,32825336,2258473,1349831667,32703121,0,5460070972,4036477702654010,4036481958644193,4036481961114768,4036477705345005
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3778731,3778731,134217824,416,32768,0,20,4,16,64,0x0,0x7f92f00faa80,4091766,4091766,11264,32734136,2258473,1346842067,32638012,0,5448079904,4036477702791649,4036481961114768,4036481963583262,4036477707905542
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3778731,3778731,134217824,416,32768,0,20,4,16,64,0x0,0x7f92f00faa80,4083366,4083366,13944,32666936,2258473,1343085308,32547544,0,5433076164,4036477707936382,4036481963618622,4036481966087277,4036477710621237
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3778731,3778731,134217824,416,32768,0,20,4,16,64,0x0,0x7f92f00faa80,4058909,4058909,11063,32471280,2258473,1335247919,32376695,0,5401713232,4036477708064401,4036481966087277,4036481968555452,4036477713146044
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3778731,3778731,134217824,416,32768,0,20,4,16,64,0x0,0x7f92f00faa80,4092015,4092015,14154,32736128,2258473,1346070983,32618277,0,5445009108,4036477713177884,4036481968590812,4036481971062667,4036477715849620
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3778731,3778731,134217824,416,32768,0,20,4,16,64,0x0,0x7f92f00faa80,4044308,4044308,11131,32354472,2258473,1329664417,32260300,0,5379382628,4036477713305923,4036481971062667,4036481973532761,4036477718383657
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3778731,3778731,134217824,416,32768,0,20,4,16,64,0x0,0x7f92f00faa80,4071611,4071611,13621,32572896,2258473,1338789245,32459664,0,5415893944,4036477718414856,4036481973567078,4036481976038930,4036477721069022
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3778731,3778731,134217824,416,32768,0,20,4,16,64,0x0,0x7f92f00faa80,4036162,4036162,11194,32289304,2258473,1327826877,32195332,0,5372035380,4036477718539425,4036481976038930,4036481978508862,4036477723599129
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3778731,3778731,134217824,416,32768,0,20,4,16,64,0x0,0x7f92f00faa80,4057287,4057287,14398,32458304,2258473,1333654572,32336568,0,5395352480,4036477723632109,4036481978531422,4036481981002474,4036477726281814
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3778731,3778731,134217824,416,32768,0,20,4,16,64,0x0,0x7f92f00faa80,4058277,4058277,11701,32466224,2258473,1334145196,32366510,0,5397309128,4036477723756377,4036481981002474,4036481983473046,4036477728822571
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3778731,3778731,134217824,416,32768,0,20,4,16,64,0x0,0x7f92f00faa80,4083573,4083573,13485,32668592,2258473,1343300516,32554921,0,5433935656,4036477728856061,4036481983495286,4036481985967298,4036477731512897
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3778731,3778731,134217824,416,32768,0,20,4,16,64,0x0,0x7f92f00faa80,4040578,4040578,10869,32324632,2258473,1328793639,32227227,0,5375899692,4036477728973050,4036481985967298,4036481988438030,4036477734044334
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3778731,3778731,134217824,416,32768,0,20,4,16,64,0x0,0x7f92f00faa80,4079576,4079576,13833,32636616,2258473,1342023796,32520691,0,5428817000,4036477734077633,4036481988460430,4036481990933562,4036477736731869
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3778731,3778731,134217824,416,32768,0,20,4,16,64,0x0,0x7f92f00faa80,4033352,4033352,11159,32266824,2258473,1326181698,32173004,0,5365452060,4036477734195492,4036481990933562,4036481993405414,4036477739260486
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3778731,3778731,134217824,416,32768,0,20,4,16,64,0x0,0x7f92f00faa80,4062069,4062069,14551,32496560,2258473,1335168626,32372483,0,5401409268,4036477739291496,4036481993429735,4036481995904627,4036477741946762
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3778731,3778731,134217824,416,32768,0,20,4,16,64,0x0,0x7f92f00faa80,4058261,4058261,11208,32466096,2258473,1335078647,32371187,0,5401025000,4036477739417394,4036481995904627,4036481998377599,4036477744484448
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3778731,3778731,134217824,416,32768,0,20,4,16,64,0x0,0x7f92f00faa80,4074467,4074467,13978,32595744,2258473,1339767626,32480606,0,5419793680,4036477744517768,4036481998400159,4036482000874091,4036477747164074
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3778731,3778731,134217824,416,32768,0,20,4,16,64,0x0,0x7f92f00faa80,4041050,4041050,10792,32328408,2258473,1329359716,32234273,0,5378165304,4036477744634567,4036482000874091,4036482003346103,4036477749694071
