Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3776235,3776235,134217984,384,32768,0,20,4,16,64,0x0,0x7f5685b26a80,10485760,87380903,9786622323,4036444422123910,4036445155439971,4036445157856624,4036444427020488
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3776235,3776235,134217984,384,32768,0,20,4,16,64,0x0,0x7f5685b26a80,10485760,87345829,9782523417,4036444427048368,4036445157878224,4036445160287997,4036444429612895
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3776235,3776235,134217984,384,32768,0,20,4,16,64,0x0,0x7f5685b26a80,10485760,87016203,9745240539,4036444427160167,4036445160287997,4036445162697930,4036444432051314
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3776235,3776235,134217984,384,32768,0,20,4,16,64,0x0,0x7f5685b26a80,10485760,87321447,9779684506,4036444432079544,4036445162719210,4036445165153623,4036444434640952
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3776235,3776235,134217984,384,32768,0,20,4,16,64,0x0,0x7f5685b26a80,10485760,87105400,9756179014,4036444432193773,4036445165153623,4036445167588516,4036444437089520
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3776235,3776235,134217984,384,32768,0,20,4,16,64,0x0,0x7f5685b26a80,10485760,87321457,9779902031,4036444437111100,4036445167611396,4036445170032529,4036444439674708
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3776235,3776235,134217984,384,32768,0,20,4,16,64,0x0,0x7f5685b26a80,10485760,87195747,9765801435,4036444437227389,4036445170032529,4036445172452862,4036444442123286
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3776235,3776235,134217984,384,32768,0,20,4,16,64,0x0,0x7f5685b26a80,10485760,87472055,9796653664,4036444442148946,4036445172481982,4036445174901836,4036444444718384
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3776235,3776235,134217984,384,32768,0,20,4,16,64,0x0,0x7f5685b26a80,10485760,87402444,9789124468,4036444442261675,4036445174901836,4036445177322169,4036444447164912
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3776235,3776235,134217984,384,32768,0,20,4,16,64,0x0,0x7f5685b26a80,10485760,87364919,9784884085,4036444447191032,4036445177344729,4036445179762822,4036444449752800
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3776235,3776235,134217984,384,32768,0,20,4,16,64,0x0,0x7f5685b26a80,10485760,87229163,9769574778,4036444447305141,4036445179762822,4036445182183155,4036444452203199
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3776235,3776235,134217984,384,32768,0,20,4,16,64,0x0,0x7f5685b26a80,10485760,87407854,9789557222,4036444452226358,4036445182204755,4036445184618688,4036444454791586
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3776235,3776235,134217984,384,32768,0,20,4,16,64,0x0,0x7f5685b26a80,10485760,86927489,9735849269,4036444452343657,4036445184618688,4036445187033581,4036444457236935
