Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3774374,3774374,134217984,384,32768,0,12,4,16,64,0x0,0x7fe27b476a40,3430077,3430077,2097156,18874389,2695252,301992128,4036435657742630,4036445136772808,4036445138798419,4036435659971450
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3774374,3774374,134217984,384,32768,0,12,4,16,64,0x0,0x7fe27b476a40,3405971,3405971,2097156,18874389,2695182,301992020,4036435657857569,4036445138798419,4036445140838110,4036435662088012
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3774374,3774374,134217984,384,32768,0,20,4,16,64,0x0,0x7fe27b476a80,4042930,4042930,2097156,25165840,3607872,404008896,4036435662119731,4036445140875070,4036445143292683,4036435664749498
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3774374,3774374,134217984,384,32768,0,20,4,16,64,0x0,0x7fe27b476a80,4039768,4039768,2097156,25165840,3595906,402655828,4036435664777338,4036445143314283,4036445145731096,4036435667419735
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3774374,3774374,134217984,384,32768,0,20,4,16,64,0x0,0x7fe27b476a80,4023121,4023121,2097156,25165840,3593051,402655704,4036435664913247,4036445145731096,4036445148147269,4036435669939913
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3774374,3774374,134217984,384,32768,0,20,4,16,64,0x0,0x7fe27b476a80,4048968,4048968,2097156,25165840,3597285,402655640,4036435669955653,4036445148169509,4036445150587602,4036435672605660
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3774374,3774374,134217984,384,32768,0,20,4,16,64,0x0,0x7fe27b476a80,4023034,4023034,2097156,25165840,3595287,402655820,4036435670093472,4036445150587602,4036445153003295,4036435675113308
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3774374,3774374,134217984,384,32768,0,20,4,16,64,0x0,0x7fe27b476a80,4041912,4041912,2097156,25165840,3593375,402655692,4036435675140308,4036445153026975,4036445155439948,4036435677773165
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3774374,3774374,134217984,384,32768,0,20,4,16,64,0x0,0x7fe27b476a80,4016136,4016136,2097156,25165840,3600990,402655572,4036435675267917,4036445155439971,4036445157856624,4036435680281283
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3774374,3774374,134217984,384,32768,0,20,4,16,64,0x0,0x7fe27b476a80,4037601,4037601,2097156,25165840,3600330,402655820,4036435680309543,4036445157878224,4036445160287997,4036435682931210
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3774374,3774374,134217984,384,32768,0,20,4,16,64,0x0,0x7fe27b476a80,4019295,4019295,2097156,25165840,3592860,402655652,4036435680427032,4036445160287997,4036445162697930,4036435685436808
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3774374,3774374,134217984,384,32768,0,20,4,16,64,0x0,0x7fe27b476a80,4041816,4041816,2097156,25165840,3592282,402655992,4036435685465358,4036445162719210,4036445165153623,4036435688088135
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3774374,3774374,134217984,384,32768,0,20,4,16,64,0x0,0x7fe27b476a80,4026599,4026599,2097156,25165840,3591926,402655608,4036435685579107,4036445165153623,4036445167588516,4036435690594803
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3774374,3774374,134217984,384,32768,0,20,4,16,64,0x0,0x7fe27b476a80,4040347,4040347,2097156,25165840,3590805,402655816,4036435690625123,4036445167611396,4036445170032529,4036435693253450
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3774374,3774374,134217984,384,32768,0,20,4,16,64,0x0,0x7fe27b476a80,4024163,4024163,2097156,25165840,3596624,402655964,4036435690745532,4036445170032529,4036445172452862,4036435695760179
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3774374,3774374,134217984,384,32768,0,20,4,16,64,0x0,0x7fe27b476a80,4042386,4042386,2097156,25165840,3595527,402655676,4036435695789228,4036445172481982,4036445174901836,4036435698418645
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3774374,3774374,134217984,384,32768,0,20,4,16,64,0x0,0x7fe27b476a80,4020750,4020750,2097156,25165840,3593393,402655484,4036435695910087,4036445174901836,4036445177322169,4036435700925763
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3774374,3774374,134217984,384,32768,0,20,4,16,64,0x0,0x7fe27b476a80,4043413,4043413,2097156,25165840,3599920,402655568,4036435700952823,4036445177344729,4036445179762822,4036435703601880
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3774374,3774374,134217984,384,32768,0,20,4,16,64,0x0,0x7fe27b476a80,4018925,4018925,2097156,25165840,3598102,402655576,4036435701092642,4036445179762822,4036445182183155,4036435706107608
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3774374,3774374,134217984,384,32768,0,20,4,16,64,0x0,0x7fe27b476a80,4039680,4039680,2097156,25165840,3594306,402655676,4036435706138098,4036445182204755,4036445184618688,4036435708766275
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3774374,3774374,134217984,384,32768,0,20,4,16,64,0x0,0x7fe27b476a80,4020471,4020471,2097156,25165840,3593704,402655600,4036435706263907,4036445184618688,4036445187033581,4036435711276703
