Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3773637,3773637,134217984,384,32768,0,20,4,16,64,0x0,0x7fbe7edcaa80,10485768,6145838,689574176,4036432286171235,4036445155439971,4036445157856624,4036432291266220
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3773637,3773637,134217984,384,32768,0,20,4,16,64,0x0,0x7fbe7edcaa80,10485768,6191194,694744560,4036432291290520,4036445157878224,4036445160287997,4036432293948677
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3773637,3773637,134217984,384,32768,0,20,4,16,64,0x0,0x7fbe7edcaa80,10485768,6153816,689571648,4036432291394479,4036445160287997,4036445162697930,4036432296492265
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3773637,3773637,134217984,384,32768,0,20,4,16,64,0x0,0x7fbe7edcaa80,10485768,6209854,694646560,4036432296513995,4036445162719210,4036445165153623,4036432299183852
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3773637,3773637,134217984,384,32768,0,20,4,16,64,0x0,0x7fbe7edcaa80,10485768,6168276,689399984,4036432296634384,4036445165153623,4036445167588516,4036432301726059
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3773637,3773637,134217984,384,32768,0,20,4,16,64,0x0,0x7fbe7edcaa80,10485768,6188288,694642216,4036432301748129,4036445167611396,4036445170032529,4036432304412456
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3773637,3773637,134217984,384,32768,0,20,4,16,64,0x0,0x7fbe7edcaa80,10485768,6125714,689474472,4036432301865528,4036445170032529,4036445172452862,4036432306951684
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3773637,3773637,134217984,384,32768,0,20,4,16,64,0x0,0x7fbe7edcaa80,10485768,6233840,694783608,4036432306977404,4036445172481982,4036445174901836,4036432309646960
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3773637,3773637,134217984,384,32768,0,20,4,16,64,0x0,0x7fbe7edcaa80,10485768,6171544,689505432,4036432307099463,4036445174901836,4036445177322169,4036432312189418
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3773637,3773637,134217984,384,32768,0,20,4,16,64,0x0,0x7fbe7edcaa80,10485768,6235572,700707920,4036432312215138,4036445177344729,4036445179762822,4036432314875445
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3773637,3773637,134217984,384,32768,0,20,4,16,64,0x0,0x7fbe7edcaa80,10485768,6131504,689446408,4036432312332527,4036445179762822,4036445182183155,4036432317424863
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3773637,3773637,134217984,384,32768,0,20,4,16,64,0x0,0x7fbe7edcaa80,10485768,6290556,702750928,4036432317448002,4036445182204755,4036445184618688,4036432320108369
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3773637,3773637,134217984,384,32768,0,20,4,16,64,0x0,0x7fbe7edcaa80,10485768,6182982,689351536,4036432317564812,4036445184618688,4036445187033581,4036432322649927
