Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3776606,3776606,134217984,384,32768,0,12,4,16,64,0x0,0x7f22fe8fea40,3322690,3322690,13421,26581528,2097156,915996431,26465915,0,3720297976,4036445862548459,4036445120514161,4036445122519932,4036445864711100
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3776606,3776606,134217984,384,32768,0,12,4,16,64,0x0,0x7f22fe8fea40,3281355,3281355,10670,26250848,2097156,906772589,26157292,0,3683363836,4036445862662868,4036445122519932,4036445124540743,4036445866755543
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3776606,3776606,134217984,384,32768,0,12,4,16,64,0x0,0x7f22fe8fea40,3317266,3317266,14194,26538136,2097156,915084802,26414920,0,3716653492,4036445866795432,4036445124572263,4036445126583954,4036445868962833
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3776606,3776606,134217984,384,32768,0,12,4,16,64,0x0,0x7f22fe8fea40,3299644,3299644,11130,26397160,2097156,910107707,26301695,0,3696701528,4036445866915701,4036445126583954,4036445128603645,4036445871022315
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3776606,3776606,134217984,384,32768,0,12,4,16,64,0x0,0x7f22fe8fea40,3332789,3332789,13965,26662320,2097156,918333780,26542299,0,3729653880,4036445871058985,4036445128634205,4036445130645735,4036445873238176
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3776606,3776606,134217984,384,32768,0,12,4,16,64,0x0,0x7f22fe8fea40,3287392,3287392,11009,26299144,2097156,908278509,26205881,0,3689374268,4036445871180974,4036445130645735,4036445132676466,4036445875289168
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3776606,3776606,134217984,384,32768,0,12,4,16,64,0x0,0x7f22fe8fea40,3323522,3323522,13001,26588184,2097156,916381777,26474982,0,3721845080,4036445875324278,4036445132707346,4036445134720477,4036445877491109
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3776606,3776606,134217984,384,32768,0,12,4,16,64,0x0,0x7f22fe8fea40,3269855,3269855,11417,26158848,2097156,904009000,26060094,0,3672304868,4036445875441547,4036445134720477,4036445136742408,4036445879534811
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3776606,3776606,134217984,384,32768,0,12,4,16,64,0x0,0x7f22fe8fea40,3306353,3306353,13298,26450832,2097156,913255865,26338366,0,3709333052,4036445879574331,4036445136772808,4036445138798419,4036445881725722
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3776606,3776606,134217984,384,32768,0,12,4,16,64,0x0,0x7f22fe8fea40,3292064,3292064,11831,26336520,2097156,909143815,26235646,0,3692845404,4036445879687640,4036445138798419,4036445140838110,4036445883781764
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3776606,3776606,134217984,384,32768,0,20,4,16,64,0x0,0x7f22fe8fea80,3965558,3965558,13426,31724472,2097156,1110889042,31610696,0,4499990696,4036445883823264,4036445140875070,4036445143292683,4036445886413121
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3776606,3776606,134217984,384,32768,0,20,4,16,64,0x0,0x7f22fe8fea80,3951676,3951676,12679,31613416,2097156,1108101825,31501953,0,4488843968,4036445886450061,4036445143314283,4036445145731096,4036445889025589
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3776606,3776606,134217984,384,32768,0,20,4,16,64,0x0,0x7f22fe8fea80,3919056,3919056,11097,31352456,2097156,1100061179,31255933,0,4456654532,4036445886574990,4036445145731096,4036445148147269,4036445891485097
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3776606,3776606,134217984,384,32768,0,20,4,16,64,0x0,0x7f22fe8fea80,3952435,3952435,13174,31619488,2097156,1107743760,31506709,0,4487419820,4036445891522887,4036445148169509,4036445150587602,4036445894132374
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3776606,3776606,134217984,384,32768,0,20,4,16,64,0x0,0x7f22fe8fea80,3926893,3926893,11186,31415152,2097156,1101781527,31318378,0,4463541996,4036445891658166,4036445150587602,4036445153003295,4036445896575563
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3776606,3776606,134217984,384,32768,0,20,4,16,64,0x0,0x7f22fe8fea80,3941225,3941225,12903,31529808,2097156,1105639269,31415353,0,4479001736,4036445896610223,4036445153026975,4036445155439948,4036445899185230
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3776606,3776606,134217984,384,32768,0,20,4,16,64,0x0,0x7f22fe8fea80,3910731,3910731,10537,31285856,2097156,1098052658,31194131,0,4448624668,4036445896738811,4036445155439971,4036445157856624,4036445901637019
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3776606,3776606,134217984,384,32768,0,20,4,16,64,0x0,0x7f22fe8fea80,3958995,3958995,13186,31671968,2097156,1109323504,31557659,0,4493739872,4036445901675458,4036445157878224,4036445160287997,4036445904267136
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3776606,3776606,134217984,384,32768,0,20,4,16,64,0x0,0x7f22fe8fea80,3928794,3928794,11465,31430360,2097156,1102418772,31333338,0,4466087912,4036445901810967,4036445160287997,4036445162697930,4036445906727294
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3776606,3776606,134217984,384,32768,0,20,4,16,64,0x0,0x7f22fe8fea80,3945243,3945243,13582,31561952,2097156,1106459687,31441339,0,4482288600,4036445906766774,4036445162719210,4036445165153623,4036445909329052
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3776606,3776606,134217984,384,32768,0,20,4,16,64,0x0,0x7f22fe8fea80,3928533,3928533,11049,31428272,2097156,1102508955,31333690,0,4466452320,4036445906881913,4036445165153623,4036445167588516,4036445911788480
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3776606,3776606,134217984,384,32768,0,20,4,16,64,0x0,0x7f22fe8fea80,3953136,3953136,14703,31625096,2097156,1107686294,31495157,0,4487181208,4036445911826920,4036445167611396,4036445170032529,4036445914398678
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3776606,3776606,134217984,384,32768,0,20,4,16,64,0x0,0x7f22fe8fea80,3924106,3924106,11200,31392856,2097156,1101267410,31294276,0,4461487608,4036445911946519,4036445170032529,4036445172452862,4036445916857646
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3776606,3776606,134217984,384,32768,0,20,4,16,64,0x0,0x7f22fe8fea80,3940252,3940252,13018,31522024,2097156,1105434407,31410392,0,4478182044,4036445916893116,4036445172481982,4036445174901836,4036445919472944
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3776606,3776606,134217984,384,32768,0,20,4,16,64,0x0,0x7f22fe8fea80,3924579,3924579,11894,31396640,2097156,1101676993,31296846,0,4463136392,4036445917023385,4036445174901836,4036445177322169,4036445921926192
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3776606,3776606,134217984,384,32768,0,20,4,16,64,0x0,0x7f22fe8fea80,3940671,3940671,13755,31525376,2097156,1105385281,31407117,0,4477982628,4036445921962582,4036445177344729,4036445179762822,4036445924534440
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3776606,3776606,134217984,384,32768,0,20,4,16,64,0x0,0x7f22fe8fea80,3912540,3912540,11349,31300328,2097156,1098888522,31201970,0,4451971800,4036445922091011,4036445179762822,4036445182183155,4036445927183146
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3776606,3776606,134217984,384,32768,0,20,4,16,64,0x0,0x7f22fe8fea80,3943829,3943829,13895,31550640,2097156,1105818498,31430053,0,4479726476,4036445927213896,4036445182204755,4036445184618688,4036445929798383
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3776606,3776606,134217984,384,32768,0,20,4,16,64,0x0,0x7f22fe8fea80,3921401,3921401,10841,31371216,2097156,1100337610,31278446,0,4457774736,4036445927354885,4036445184618688,4036445187033581,4036445932254602
