Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3818931,3818931,134217888,672,32768,0,12,4,16,64,0x0,0x7fcecc9eea40,2982524,2982524,10897,23860200,2197019,1515059613,23765167,0,6119897004,4036836415707325,4036843943625912,4036843945397122,4036836419437481
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3818931,3818931,134217888,672,32768,0,12,4,16,64,0x0,0x7fcecc9eea40,2997891,2997891,14026,23983136,2197019,1522247894,23870887,0,6148652036,4036836419458731,4036843945434562,4036843947182731,4036836421439254
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3818931,3818931,134217888,672,32768,0,12,4,16,64,0x0,0x7fcecc9eea40,2990073,2990073,11201,23920592,2197019,1520505950,23825303,0,6141623808,4036836419574940,4036843947182731,4036843948954261,4036836423306507
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3818931,3818931,134217888,672,32768,0,12,4,16,64,0x0,0x7fcecc9eea40,3000366,3000366,13882,24002936,2197019,1524643151,23887176,0,6158209552,4036836423332046,4036843948984501,4036843950691070,4036836425311559
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3818931,3818931,134217888,672,32768,0,12,4,16,64,0x0,0x7fcecc9eea40,2980277,2980277,11124,23842224,2197019,1513964390,23745491,0,6115465200,4036836423447655,4036843950691070,4036843952483240,4036836427177402
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3818931,3818931,134217888,672,32768,0,12,4,16,64,0x0,0x7fcecc9eea40,2992661,2992661,14135,23941296,2197019,1520011117,23825584,0,6139705264,4036836427202232,4036843952515720,4036843954313010,4036836429198344
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3818931,3818931,134217888,672,32768,0,12,4,16,64,0x0,0x7fcecc9eea40,2976784,2976784,11896,23814280,2197019,1513252372,23718630,0,6112650816,4036836427337830,4036843954313010,4036843956102300,4036836431055547
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3818931,3818931,134217888,672,32768,0,12,4,16,64,0x0,0x7fcecc9eea40,3002136,3002136,14688,24017096,2197019,1525396423,23897160,0,6161241868,4036836431082547,4036843956134620,4036843957909029,4036836433061239
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3818931,3818931,134217888,672,32768,0,12,4,16,64,0x0,0x7fcecc9eea40,2984390,2984390,10911,23875128,2197019,1517330040,23779296,0,6128955072,4036836431198966,4036843957909029,4036843959706639,4036836434926732
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3818931,3818931,134217888,672,32768,0,12,4,16,64,0x0,0x7fcecc9eea40,3002814,3002814,14041,24022520,2197019,1525837402,23905433,0,6162996212,4036836434953412,4036843959737999,4036843961537529,4036836436943494
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3818931,3818931,134217888,672,32768,0,12,4,16,64,0x0,0x7fcecc9eea40,3005294,3005294,11552,24042360,2197019,1528078478,23948025,0,6171913252,4036836435079881,4036843961537529,4036843963314819,4036836438822677
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3818931,3818931,134217888,672,32768,0,20,4,16,64,0x0,0x7fcecc9eea80,3569630,3569630,14206,28557048,2197019,1738454320,28446653,0,7012917260,4036836438849027,4036843963338819,4036843965484590,4036836441204406
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3818931,3818931,134217888,672,32768,0,20,4,16,64,0x0,0x7fcecc9eea80,3571914,3571914,13715,28575320,2197019,1739248838,28464832,0,7016096300,4036836441229976,4036843965506031,4036843967641402,4036836443604454
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3818931,3818931,134217888,672,32768,0,20,4,16,64,0x0,0x7fcecc9eea80,3561308,3561308,12417,28490472,2197019,1735814040,28388045,0,7002354432,4036836441369744,4036843967641402,4036843969792454,4036836445838834
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3818931,3818931,134217888,672,32768,0,20,4,16,64,0x0,0x7fcecc9eea80,3578913,3578913,14789,28631312,2197019,1741630374,28511449,0,7025632180,4036836445865474,4036843969824934,4036843971963505,4036836448227643
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3818931,3818931,134217888,672,32768,0,20,4,16,64,0x0,0x7fcecc9eea80,3558583,3558583,11823,28468672,2197019,1733794979,28369513,0,6994292556,4036836445983683,4036843971963505,4036843974118237,4036836450459273
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3818931,3818931,134217888,672,32768,0,20,4,16,64,0x0,0x7fcecc9eea80,3566538,3566538,14793,28532312,2197019,1735269274,28414516,0,7000193536,4036836450482202,4036843974150877,4036843976308649,4036836452839971
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3818931,3818931,134217888,672,32768,0,20,4,16,64,0x0,0x7fcecc9eea80,3559252,3559252,11962,28474024,2197019,1734517147,28375308,0,6997173256,4036836450612381,4036843976308649,4036843978468341,4036836455074991
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3818931,3818931,134217888,672,32768,0,20,4,16,64,0x0,0x7fcecc9eea80,3572578,3572578,15229,28580632,2197019,1738299342,28459330,0,7012306524,4036836455103741,4036843978490741,4036843980633792,4036836457455890
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3818931,3818931,134217888,672,32768,0,20,4,16,64,0x0,0x7fcecc9eea80,3549291,3549291,12874,28394336,2197019,1729412089,28294249,0,6976764436,4036836455224130,4036843980633792,4036843982795244,4036836459686699
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3818931,3818931,134217888,672,32768,0,20,4,16,64,0x0,0x7fcecc9eea80,3572144,3572144,15409,28577160,2197019,1739471834,28456806,0,7017005416,4036836459712759,4036843982828844,4036843985002296,4036836462063238
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3818931,3818931,134217888,672,32768,0,20,4,16,64,0x0,0x7fcecc9eea80,3553595,3553595,12748,28428768,2197019,1731318229,28329776,0,6984387728,4036836459829858,4036843985002296,4036843987150628,4036836464309568
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3818931,3818931,134217888,672,32768,0,20,4,16,64,0x0,0x7fcecc9eea80,3576484,3576484,14033,28611880,2197019,1740563400,28497844,0,7021370088,4036836464330288,4036843987181828,4036843989334159,4036836466708786
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3818931,3818931,134217888,672,32768,0,20,4,16,64,0x0,0x7fcecc9eea80,3562306,3562306,12388,28498456,2197019,1735524678,28394554,0,7001201276,4036836464461407,4036843989334159,4036843991487291,4036836468936486
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3818931,3818931,134217888,672,32768,0,20,4,16,64,0x0,0x7fcecc9eea80,3569991,3569991,14404,28559936,2197019,1738588627,28445133,0,7013464712,4036836468961306,4036843991522171,4036843993652743,4036836471320255
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3818931,3818931,134217888,672,32768,0,20,4,16,64,0x0,0x7fcecc9eea80,3567074,3567074,12382,28536600,2197019,1739146353,28437899,0,7015688096,4036836469087535,4036843993652743,4036843995798674,4036836473564725
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3818931,3818931,134217888,672,32768,0,20,4,16,64,0x0,0x7fcecc9eea80,3569943,3569943,15063,28559552,2197019,1738159253,28440983,0,7011747520,4036836473587034,4036843995820594,4036843997962046,4036836475944423
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3818931,3818931,134217888,672,32768,0,20,4,16,64,0x0,0x7fcecc9eea80,3562917,3562917,12120,28503344,2197019,1735440940,28405351,0,7000870092,4036836473713984,4036843997962046,4036844000108298,4036836478191933
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3818931,3818931,134217888,672,32768,0,20,4,16,64,0x0,0x7fcecc9eea80,3544881,3544881,14496,28359056,2197019,1725047230,28245379,0,6959298316,4036836478218553,4036844000130266,4036844002288838,4036836480553032
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3818931,3818931,134217888,672,32768,0,20,4,16,64,0x0,0x7fcecc9eea80,3552701,3552701,11475,28421616,2197019,1730035852,28323071,0,6979258448,4036836478338182,4036844002288838,4036844004442129,4036836482790352
