Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3818193,3818193,134217888,672,32768,0,20,4,16,64,0x0,0x7f19c60eea80,10985086,6554938,733944264,4036833168438154,4036843976308649,4036843978468341,4036833172942723
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3818193,3818193,134217888,672,32768,0,20,4,16,64,0x0,0x7f19c60eea80,10985086,6710224,749078592,4036833172966903,4036843978490741,4036843980633792,4036833175332022
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3818193,3818193,134217888,672,32768,0,20,4,16,64,0x0,0x7f19c60eea80,10985086,6560362,734029536,4036833173082452,4036843980633792,4036843982795244,4036833177591371
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3818193,3818193,134217888,672,32768,0,20,4,16,64,0x0,0x7f19c60eea80,10985086,6706822,751466608,4036833177613321,4036843982828844,4036843985002296,4036833179981700
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3818193,3818193,134217888,672,32768,0,20,4,16,64,0x0,0x7f19c60eea80,10985086,6572972,734747448,4036833177740100,4036843985002296,4036843987150628,4036833182244229
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3818193,3818193,134217888,672,32768,0,20,4,16,64,0x0,0x7f19c60eea80,10985086,6687794,748934112,4036833182260099,4036843987181828,4036843989334159,4036833184632498
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3818193,3818193,134217888,672,32768,0,20,4,16,64,0x0,0x7f19c60eea80,10985086,6586132,737068416,4036833182383898,4036843989334159,4036843991487291,4036833186898367
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3818193,3818193,134217888,672,32768,0,20,4,16,64,0x0,0x7f19c60eea80,10985086,6685526,747995368,4036833186913818,4036843991522171,4036843993652743,4036833189279476
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3818193,3818193,134217888,672,32768,0,20,4,16,64,0x0,0x7f19c60eea80,10985086,6561998,734376128,4036833187031216,4036843993652743,4036843995798674,4036833191526956
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3818193,3818193,134217888,672,32768,0,20,4,16,64,0x0,0x7f19c60eea80,10985086,6678130,748850000,4036833191545346,4036843995820594,4036843997962046,4036833193911104
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3818193,3818193,134217888,672,32768,0,20,4,16,64,0x0,0x7f19c60eea80,10985086,6549798,734188760,4036833191668155,4036843997962046,4036844000108298,4036833196161284
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3818193,3818193,134217888,672,32768,0,20,4,16,64,0x0,0x7f19c60eea80,10985086,6677570,747378464,4036833196188194,4036844000130266,4036844002288838,4036833198555633
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3818193,3818193,134217888,672,32768,0,20,4,16,64,0x0,0x7f19c60eea80,10985086,6565138,734143840,4036833196295843,4036844002288838,4036844004442129,4036833200802503
