Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
107,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,178,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1399805535,156778143424,3580965544626607,3580960909276168,3580960940118428,3580965573701016
108,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,180,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,36096,395396,44280628,3580965573861804,3580960940212508,3580960940240508,3580965573982553
109,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,181,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,36096,390417,43725840,3580965573974733,3580960940240508,3580960940268508,3580965574098542
110,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,183,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1506359981,168712119688,3580965574133272,3580960940287376,3580960971906424,3580965605754774
111,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,185,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,39552,421434,47192272,3580965605802333,3580960972002264,3580960972032824,3580965605993731
112,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,186,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,39552,437270,48973644,3580965605976791,3580960972037464,3580960972068824,3580965606094960
113,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,188,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1319397715,147772203680,3580965606128170,3580960972088824,3580961000517151,3580965633360449
114,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,190,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,43392,471727,52812472,3580965633487627,3580961000608191,3580961000640351,3580965633612126
115,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,191,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,43392,472895,53011644,3580965633591676,3580961000640351,3580961000671551,3580965633704495
116,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,193,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1315963658,147387691024,3580965633740045,3580961000691391,3580961028298758,3580965660966974
117,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,195,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,47616,500438,56039812,3580965661114632,3580961028412838,3580961028448198,3580965661252801
118,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,196,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,47616,532351,59637936,3580965661231381,3580961028448198,3580961028484358,3580965661345910
119,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,198,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1646507233,184408272108,3580965661381960,3580961028504660,3580961063699234,3580965695850131
120,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,200,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,52224,571059,63932872,3580965695882781,3580961063801474,3580961063841634,3580965696104109
121,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,201,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,52224,582784,65271252,3580965696077029,3580961063841634,3580961063881314,3580965696198357
122,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,203,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1638765624,183541396472,3580965696230007,3580961063900034,3580961099022608,3580965730791378
123,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,205,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,57216,622355,69711244,3580965730832298,3580961099114768,3580961099158128,3580965731056065
124,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,206,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,57216,631259,70714428,3580965731034075,3580961099158128,3580961099201488,3580965731155264
125,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,208,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1334068459,149415065580,3580965731191654,3580961099222060,3580961127819509,3580965759049506
126,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,210,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,62592,681176,76300648,3580965759104245,3580961127915189,3580961127961109,3580965759323983
127,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,211,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,62592,695920,77928228,3580965759288663,3580961127961109,3580961128008149,3580965759421512
128,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,213,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1351466552,151363668292,3580965759443102,3580961128028469,3580961155521118,3580965787428283
129,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,215,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,68736,777996,87118528,3580965787539762,3580961155637278,3580961155687838,3580965787683640
130,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,216,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,68736,801044,89725644,3580965787640091,3580961155687838,3580961155740478,3580965787768269
131,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,218,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1411728387,158113103332,3580965787804949,3580961155759358,3580961185546728,3580965816971727
132,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,220,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,75264,852901,95508976,3580965817121286,3580961185635528,3580961185689608,3580965817272794
133,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,221,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,75264,882675,98838068,3580965817223075,3580961185689608,3580961185746728,3580965817362383
134,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,223,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1688370625,189097123596,3580965817398003,3580961185766756,3580961223556546,3580965853371138
135,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,225,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,82560,927353,103828680,3580965853412238,3580961223657506,3580961223717346,3580965853656855
136,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,226,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,82560,961093,107628024,3580965853603726,3580961223717346,3580961223779106,3580965853755365
137,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,228,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1454922983,162950586080,3580965853787174,3580961223799906,3580961253788090,3580965884057221
138,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,230,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,90624,999521,111937580,3580965884084190,3580961253882170,3580961253948090,3580965884368547
139,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,231,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,90624,1041951,116708664,3580965884299048,3580961253948090,3580961254016250,3580965884457426
140,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,233,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38401792,1729616280,193716486528,3580965884492966,3580961254036982,3580961293824355,3580965923534879
141,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,235,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,99456,1123982,125886816,3580965923599998,3580961293986275,3580961294063395,3580965923912825
142,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,236,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,99456,1134688,127074488,3580965923849166,3580961294063395,3580961294139075,3580965924019884
143,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,238,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1466731661,164273652480,3580965924056783,3580961294158915,3580961324459245,3580965954492528
144,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,240,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,109056,1236217,138489304,3580965954531088,3580961324558285,3580961324640045,3580965954786005
145,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,241,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,109056,1253689,140395352,3580965954716336,3580961324640045,3580961324723245,3580965954899614
146,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,243,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1670588083,187105332356,3580965954935184,3580961324742769,3580961360692061,3580965990251256
147,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,245,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,119808,1356926,151971900,3580965990290286,3580961360810621,3580961360899901,3580965990560283
148,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,246,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,119808,1388393,155488132,3580965990481544,3580961360899901,3580961360992061,3580965990684102
149,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,248,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1752108568,196235921124,3580965990720151,3580961361021341,3580961398308713,3580966027989723
150,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,250,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,131712,1504293,168444928,3580966028044323,3580961398415753,3580961398514473,3580966028324129
151,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,251,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,131712,1562046,174925264,3580966028233601,3580961398514473,3580961398619433,3580966028458078
152,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,253,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1476446004,165361587080,3580966028494368,3580961398641463,3580961428868853,3580966058887463
153,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,255,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,144768,1634680,183055420,3580966058921053,3580961428971093,3580961429078293,3580966059213939
154,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,256,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,144768,1690936,189388556,3580966059117341,3580961429078293,3580961429191093,3580966059356368
155,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,258,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1465581832,164144786388,3580966059392248,3580961429211573,3580961459649364,3580966089816563
156,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,260,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,158976,1842526,206386680,3580966089870862,3580961459750484,3580961459873364,3580966090148009
157,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,261,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,158976,1880543,210583448,3580966090053320,3580961459873364,3580961459996404,3580966090303857
158,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,263,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1697261676,190092897452,3580966090340347,3580961460016940,3580961493908328,3580966126165174
159,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,265,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,174720,2032678,227665208,3580966126204684,3580961494023048,3580961494153448,3580966126520740
160,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,266,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,174720,2061036,230832984,3580966126398282,3580961494153448,3580961494288808,3580966126687849
161,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,268,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1484139192,166223325260,3580966126724378,3580961494308808,3580961525206273,3580966157760227
162,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,270,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,192000,2160912,242089696,3580966157802636,3580961525312674,3580961525461794,3580966158118083
163,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,271,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,192000,2265016,253673276,3580966157988124,3580961525461794,3580961525611554,3580966158297851
164,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,273,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1624465942,181939861440,3580966158333911,3580961525630566,3580961559957942,3580966192514475
165,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,275,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,211200,2419203,270986180,3580966192560755,3580961560064982,3580961560226102,3580966192893562
166,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,276,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,211200,2497856,279756524,3580966192743773,3580961560226102,3580961560397462,3580966193087660
167,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,278,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1804593132,202114222464,3580966193123489,3580961560418422,3580961598250600,3580966231020494
168,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,280,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,232320,2667755,298804180,3580966231069804,3580961598354760,3580961598532040,3580966231422480
169,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,281,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,232320,2765546,309737096,3580966231260422,3580961598532040,3580961598711880,3580966231634608
170,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,283,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1488789963,166743906740,3580966231671697,3580961598732534,3580961629560869,3580966262658706
171,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,285,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,255360,3067930,343640200,3580966262699456,3580961629673509,3580961629867269,3580966263079232
172,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,286,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,255360,3118997,349340776,3580966262886994,3580961629867269,3580961630067269,3580966263314469
173,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,288,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1485317163,166354998644,3580966263350949,3580961630092549,3580961661299764,3580966294436437
174,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,290,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,280704,3247305,363711644,3580966294496986,3580961661411444,3580961661629204,3580966294884472
175,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,291,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,280704,3470964,388702120,3580966294682294,3580961661629204,3580961661848884,3580966295141419
176,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,293,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1556271917,174302023508,3580966295176439,3580961661867908,3580961693846483,3580966327303276
177,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,295,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,308736,3511963,393375784,3580966327335465,3580961693958803,3580961694196403,3580966327748661
178,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,296,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,308736,3638725,407524796,3580966327531313,3580961694196403,3580961694441683,3580966328018928
179,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,298,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1609619782,180276908392,3580966328055268,3580961694461363,3580961730848740,3580966361696208
180,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,300,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,339456,3911616,438073144,3580966361758938,3580961730961540,3580961731219140,3580966362198503
181,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,301,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,339456,4059081,454578176,3580966361955296,3580961731219140,3580961731491460,3580966362498090
182,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,303,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1830228683,204985127148,3580966362536289,3580961731511544,3580961769893160,3580966400960129
183,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,305,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,373248,4246083,475512872,3580966401012288,3580961770005160,3580961770296200,3580966401480363
184,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,306,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,373248,4372467,489728200,3580966401209526,3580961770296200,3580961770594920,3580966401814630
185,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,308,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1604797262,179736865420,3580966401829310,3580961770629640,3580961810286137,3580966435820547
186,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,310,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,410496,4883132,546884976,3580966435982565,3580961810400697,3580961810717017,3580966436432310
187,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,311,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,410496,4965782,556071864,3580966436096533,3580961810717017,3580961811047257,3580966436783096
188,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,313,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1515247919,169707425904,3580966436796066,3580961811080977,3580961843559713,3580966468860154
189,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,315,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,451200,5137095,575358804,3580966469034742,3580961843672673,3580961844025473,3580966469504557
190,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,316,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,451200,5333018,597309476,3580966469148260,3580961844025473,3580961844388193,3580966469880323
191,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,318,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1539794447,172456498364,3580966469891483,3580961844407553,3580961876942769,3580966501819371
192,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,320,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,496128,5832793,653277372,3580966501973570,3580961877064049,3580961877457329,3580966502505404
193,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,321,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,496128,5954553,666923304,3580966502091948,3580961877457329,3580961877849970,3580966502899000
194,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,323,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1918428327,214863320692,3580966502917670,3580961877885221,3580961918894678,3580966543354428
195,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,325,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,545664,6507155,728667756,3580966543535676,3580961919046038,3580961919472278,3580966544078180
196,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,326,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,545664,6751532,756177120,3580966543645095,3580961919472278,3580961919905558,3580966544557225
197,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,328,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1585172704,177538913672,3580966544566065,3580961919937558,3580961953035172,3580966577674441
198,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,330,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,600192,7153853,801222316,3580966577866339,3580961953160453,3580961953625413,3580966578473892
199,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,331,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,600192,7172034,803251456,3580966577972778,3580961953625413,3580961954087653,3580966578955618
200,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,333,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1560228791,174745219600,3580966578965127,3580961954108859,3580961986921352,3580966611646648
201,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,335,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,660096,7974696,893162696,3580966611692968,3580961987045032,3580961987572712,3580966612471629
202,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,336,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,660096,7546737,845193952,3580966611886966,3580961987572712,3580961988075432,3580966612946064
203,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,338,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1573538488,176236058416,3580966612952714,3580961988095592,3580962020694485,3580966645849123
204,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,340,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,725760,8826341,988479580,3580966645907742,3580962020821365,3580962021400725,3580966646712303
205,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,341,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,725760,8722273,976914028,3580966646118000,3580962021400725,3580962021979285,3580966647292597
206,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,343,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1765240008,197706473840,3580966647300497,3580962022001390,3580962058734045,3580966684460370
207,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,345,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,798336,9538508,1068185428,3580966684521760,3580962058860925,3580962059484925,3580966685373461
208,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,346,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,798336,9596348,1074826544,3580966684721257,3580962059484925,3580962060111005,3580966686013894
209,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,348,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1570354388,175879404644,3580966686021914,3580962060131645,3580962092278218,3580966718356788
210,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,350,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,877824,10525825,1178850060,3580966718418997,3580962092401418,3580962093094219,3580966719318798
211,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,351,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,877824,10363204,1160732964,3580966718615235,3580962093094219,3580962093776619,3580966720022580
212,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,353,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1855161535,207777453052,3580966720030910,3580962093799033,3580962128254412,3580966759472209
213,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,355,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,965376,11540329,1292575100,3580966759636647,3580962128383212,3580962129148492,3580966760533478
214,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,356,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,965376,11735919,1314314044,3580966759754926,3580962129148492,3580962129912652,3580966761314639
