Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
111,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,185,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979858901514,3580960972002264,3580960972032824,3580979859024443
112,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,186,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979859009663,3580960972037464,3580960972068824,3580979859171971
113,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,188,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979859149681,3580960972088824,3580961000517151,3580979887706066
114,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,190,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979887856045,3580961000608191,3580961000640351,3580979887979213
115,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,191,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979887955434,3580961000640351,3580961000671551,3580979888105302
116,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,193,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979888099072,3580961000691391,3580961028298758,3580979916241921
117,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,195,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979916400650,3580961028412838,3580961028448198,3580979916526978
118,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,196,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979916502229,3580961028448198,3580961028484358,3580979916647657
119,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,198,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979916641457,3580961028504660,3580961063699234,3580979952058379
120,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,200,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979952102638,3580961063801474,3580961063841634,3580979952336096
121,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,201,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979952309716,3580961063841634,3580961063881314,3580979952485434
122,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,203,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979952456855,3580961063900034,3580961099022608,3580979987884146
123,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,205,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979987941216,3580961099114768,3580961099158128,3580979988171983
124,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,206,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979988139423,3580961099158128,3580961099201488,3580979988327901
125,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,208,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979988285762,3580961099222060,3580961127819509,3580980017121484
126,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,210,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980017257692,3580961127915189,3580961127961109,3580980017394211
127,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,211,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980017358341,3580961127961109,3580961128008149,3580980017478580
128,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,213,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580980017514280,3580961128028469,3580961155521118,3580980045657189
129,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,215,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980045817307,3580961155637278,3580961155687838,3580980045966736
130,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,216,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980045927046,3580961155687838,3580961155740478,3580980046106634
131,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,218,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580980046083854,3580961155759358,3580961185546728,3580980074804717
132,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,220,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980074954756,3580961185635528,3580961185689608,3580980075115504
133,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,221,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980075067235,3580961185689608,3580961185746728,3580980075264943
134,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,223,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580980075236413,3580961185766756,3580961223556546,3580980113432365
135,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,225,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980113490024,3580961223657506,3580961223717346,3580980113719062
136,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,226,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980113671182,3580961223717346,3580961223779106,3580980113868230
137,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,228,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580980113848311,3580961223799906,3580961253788090,3580980144218656
138,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,230,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980144363985,3580961253882170,3580961253948090,3580980144555983
139,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,231,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980144467563,3580961253948090,3580961254016250,3580980144620022
140,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,233,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580980144655681,3580961254036982,3580961293824355,3580980189496532
141,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,235,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980189627771,3580961293986275,3580961294063395,3580980189858928
142,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,236,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980189800679,3580961294063395,3580961294139075,3580980189965937
143,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,238,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580980190008157,3580961294158915,3580961324459245,3580980220417852
144,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,240,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980220573230,3580961324558285,3580961324640045,3580980220745609
145,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,241,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980220674539,3580961324640045,3580961324723245,3580980220859077
146,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,243,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580980220895957,3580961324742769,3580961360692061,3580980258709673
147,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,245,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980258856982,3580961360810621,3580961360899901,3580980259041249
148,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,246,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980258963100,3580961360899901,3580961360992061,3580980259165518
149,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,248,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580980259201948,3580961361021341,3580961398308713,3580980296761866
150,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,250,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980296923945,3580961398415753,3580961398514473,3580980297125523
151,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,251,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980297038083,3580961398514473,3580961398619433,3580980297259461
152,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,253,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580980297294721,3580961398641463,3580961428868853,3580980327655036
153,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,255,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980327788705,3580961428971093,3580961429078293,3580980327991923
154,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,256,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980327892374,3580961429078293,3580961429191093,3580980328134151
155,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,258,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580980328169941,3580961429211573,3580961459649364,3580980358747834
156,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,260,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980358900213,3580961459750484,3580961459873364,3580980359115580
157,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,261,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980359011092,3580961459873364,3580961459996404,3580980359271999
158,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,263,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580980359310108,3580961460016940,3580961493908328,3580980393978288
159,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,265,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980394140836,3580961494023048,3580961494153448,3580980394365924
160,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,266,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980394246085,3580961494153448,3580961494288808,3580980394535292
161,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,268,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580980394569972,3580961494308808,3580961525206273,3580980425885877
162,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,270,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980426052705,3580961525312674,3580961525461794,3580980426288593
163,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,271,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980426153344,3580961525461794,3580961525611554,3580980426468881
164,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,273,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580980426504320,3580961525630566,3580961559957942,3580980462156130
165,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,275,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980462296058,3580961560064982,3580961560226102,3580980462549886
166,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,276,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980462399587,3580961560226102,3580961560397462,3580980462748013
167,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,278,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580980462782233,3580961560418422,3580961598250600,3580980500481840
168,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,280,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980500584319,3580961598354760,3580961598532040,3580980500895746
169,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,281,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980500735387,3580961598532040,3580961598711880,3580980501110374
170,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,283,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580980501145343,3580961598732534,3580961629560869,3580980532019723
171,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,285,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980532161682,3580961629673509,3580961629867269,3580980532447059
172,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,286,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980532268601,3580961629867269,3580961630067269,3580980532677996
173,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,288,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580980532712806,3580961630092549,3580961661299764,3580980564033381
174,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,290,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980564203040,3580961661411444,3580961661629204,3580980564513266
175,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,291,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980564311098,3580961661629204,3580961661848884,3580980564760574
176,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,293,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580980564796213,3580961661867908,3580961693846483,3580980596310746
177,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,295,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980596458385,3580961693958803,3580961694196403,3580980596786192
178,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,296,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980596569644,3580961694196403,3580961694441683,3580980597055989
179,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,298,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580980597091598,3580961694461363,3580961730848740,3580980630383743
180,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,300,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980630555591,3580961730961540,3580961731219140,3580980630904137
181,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,301,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980630674670,3580961731219140,3580961731491460,3580980631218624
182,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,303,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580980631232073,3580961731511544,3580961769893160,3580980665575617
183,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,305,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980665720425,3580961770005160,3580961770296200,3580980666126041
184,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,306,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980665831994,3580961770296200,3580961770594920,3580980666450357
185,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,308,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580980666456817,3580961770629640,3580961810286137,3580980700412914
186,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,310,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980700586533,3580961810400697,3580961810717017,3580980701027428
187,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,311,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980700696822,3580961810717017,3580961811047257,3580980701373694
188,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,313,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580980701387694,3580961811080977,3580961843559713,3580980732906417
189,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,315,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980733056796,3580961843672673,3580961844025473,3580980733520531
190,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,316,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980733164085,3580961844025473,3580961844388193,3580980733896527
191,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,318,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580980733908637,3580961844407553,3580961876942769,3580980765814196
192,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,320,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980766010224,3580961877064049,3580961877457329,3580980766518138
193,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,321,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980766122463,3580961877457329,3580961877849970,3580980766921614
194,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,323,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580980766934354,3580961877885221,3580961918894678,3580980801572884
195,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,325,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980801721342,3580961919046038,3580961919472278,3580980802271736
196,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,326,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980801823471,3580961919472278,3580961919905558,3580980802746891
197,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,328,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580980802744871,3580961919937558,3580961953035172,3580980836072315
198,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,330,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980836245454,3580961953160453,3580961953625413,3580980836815097
199,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,331,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980836351652,3580961953625413,3580961954087653,3580980837303102
200,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,333,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580980837310732,3580961954108859,3580961986921352,3580980870421729
201,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,335,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980870580467,3580961987045032,3580961987572712,3580980871245000
202,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,336,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980870692915,3580961987572712,3580961988075432,3580980871794404
203,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,338,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580980871807743,3580961988095592,3580962020694485,3580980904593163
204,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,340,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980904754231,3580962020821365,3580962021400725,3580980905450874
205,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,341,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980904864900,3580962021400725,3580962021979285,3580980906060897
206,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,343,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580980906068448,3580962022001390,3580962058734045,3580980942960823
207,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,345,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980943139052,3580962058860925,3580962059484925,3580980943882144
208,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,346,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980943247671,3580962059484925,3580962060111005,3580980944530587
209,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,348,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580980944543226,3580962060131645,3580962092278218,3580980977570164
210,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,350,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980977742202,3580962092401418,3580962093094219,3580980978569453
211,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,351,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580980977867641,3580962093094219,3580962093776619,3580980979276195
212,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,353,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580980979289335,3580962093799033,3580962128254412,3580981018866183
213,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,355,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580981019028961,3580962128383212,3580962129148492,3580981019904452
214,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,356,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580981019143569,3580962129148492,3580962129912652,3580981020668863
215,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,358,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580981020681943,3580962129933452,3580962165338753,3580981056861817
216,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,360,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580981057035375,3580962165470753,3580962166305313,3580981058010594
217,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,361,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580981057145104,3580962166305313,3580962167143394,3580981058870045
218,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,363,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580981058877945,3580962167164007,3580962200456820,3580981092643835
219,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,365,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580981092814353,3580962200588980,3580962201522900,3580981093876521
220,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,366,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580981092934451,3580962201522900,3580962202418580,3580981094808561
221,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,368,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580981094816261,3580962202440660,3580962236788994,3580981129051206
222,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,370,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580981129236604,3580962236931074,3580962237925635,3580981130363272
