Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
100,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,166,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,46370,46370,208,83360,12142,1333760,3581000027775091,3580960858888947,3580960858910547,3581000027881130
101,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,168,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,55930805,55930805,1600000,81600000,11660731,1305601044,3581000027918840,3580960858931496,3580960886768794,3581000061906117
102,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,170,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,54004,54004,208,91424,13286,1462784,3581000061945506,3580960886867674,3580960886890554,3581000062184514
103,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,171,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,51251,51251,208,91424,13220,1462784,3581000062172714,3580960886890554,3580960886914394,3581000062296023
104,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,173,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,32474789,32474789,1600000,81600000,11659547,1305602104,3581000062324042,3580960886933274,3580960909093928,3581000082299799
105,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,175,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,55761,55761,208,99488,13967,1591808,3581000082365248,3580960909200488,3580960909225608,3581000082574136
106,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,176,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,54754,54754,208,99488,14395,1591808,3581000082558836,3580960909231048,3580960909255368,3581000082677775
107,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,178,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,47300153,47300153,1600000,81600000,11651532,1305600952,3581000082711155,3580960909276168,3580960940118428,3581000111537447
108,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,180,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,60949,60949,208,108704,15523,1739264,3581000111672505,3580960940212508,3580960940240508,3581000111794884
109,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,181,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,56550,56550,208,108704,15554,1739264,3581000111777194,3580960940240508,3580960940268508,3581000111904203
110,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,183,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,49230235,49230235,1600000,81600000,11658606,1305600912,3581000111934832,3580960940287376,3580960971906424,3581000141935202
111,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,185,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,64755,64755,208,119072,17034,1905156,3581000142045751,3580960972002264,3580960972032824,3581000142171149
112,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,186,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,60315,60315,208,119072,17117,1905152,3581000142150160,3580960972037464,3580960972068824,3581000142253199
113,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,188,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,46211037,46211037,1600000,81600000,11657668,1305600652,3581000142290548,3580960972088824,3580961000517151,3581000170464127
114,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,190,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,68000,68000,208,130592,18748,2089476,3581000170538146,3580961000608191,3580961000640351,3581000170750274
115,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,191,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,66790,66790,208,130592,18894,2089472,3581000170729675,3580961000640351,3580961000671551,3581000170854393
116,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,193,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,38295078,38295078,1600000,81600000,11653904,1305601620,3581000170883323,3580961000691391,3580961028298758,3581000194287953
117,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,195,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,72651,72651,208,143264,20607,2292228,3581000194449701,3580961028412838,3580961028448198,3581000194582120
118,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,196,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,72806,72806,208,143264,20572,2292228,3581000194554730,3580961028448198,3580961028484358,3581000194673529
119,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,198,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,58982337,58982337,1600000,81600000,11657706,1305600688,3581000194701378,3580961028504660,3580961063699234,3581000230502586
120,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,200,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,76668,76668,208,157088,22323,2513408,3581000230536225,3580961063801474,3580961063841634,3581000230761733
121,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,201,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,74344,74344,208,157088,22497,2513408,3581000230735014,3580961063841634,3580961063881314,3581000230864932
122,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,203,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,54635950,54635950,1600000,81600000,11656101,1305600656,3581000230889442,3580961063900034,3580961099022608,3581000264137417
123,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,205,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,85689,85689,208,172064,24425,2753024,3581000264176966,3580961099114768,3580961099158128,3581000264401714
124,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,206,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,83151,83151,208,172064,24692,2753024,3581000264367984,3580961099158128,3580961099201488,3581000264503833
125,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,208,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,45532805,45532805,1600000,81600000,11652796,1305600800,3581000264527853,3580961099222060,3580961127819509,3581000292316005
126,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,210,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,89871,89871,208,188192,26806,3011072,3581000292442564,3580961127915189,3580961127961109,3581000292580723
127,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,211,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,92263,92263,208,188192,26649,3011084,3581000292546793,3580961127961109,3580961128008149,3581000292665562
128,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,213,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,46653672,46653672,1600000,81600000,11656466,1305600744,3581000292707711,3580961128028469,3580961155521118,3581000321110988
129,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,215,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,100734,100734,208,206624,29350,3305984,3581000321282446,3580961155637278,3580961155687838,3581000321428585
130,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,216,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,100291,100291,208,206624,29507,3305992,3581000321386115,3580961155687838,3580961155740478,3581000321517694
131,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,218,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,48196508,48196508,1600000,81600000,11654723,1305600824,3581000321560133,3580961155759358,3580961185546728,3581000350924510
132,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,220,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,108082,108082,208,226208,32049,3619328,3581000351033628,3580961185635528,3580961185689608,3581000351197027
133,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,221,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,108587,108587,208,226208,32402,3619328,3581000351151487,3580961185689608,3580961185746728,3581000351291896
134,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,223,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,58860037,58860037,1600000,81600000,11654286,1305600676,3581000351333415,3580961185766756,3580961223556546,3581000387059493
135,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,225,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,116830,116830,208,248096,35577,3969536,3581000387092323,3580961223657506,3580961223717346,3581000387343361
136,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,226,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,117863,117863,208,248096,35359,3969536,3581000387293791,3580961223717346,3580961223779106,3581000387447019
137,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,228,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,50051206,50051206,1600000,81600000,11654143,1305600808,3581000387485959,3580961223799906,3580961253788090,3581000417991693
138,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,230,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,124363,124363,208,272288,38855,4356612,3581000418033913,3580961253882170,3580961253948090,3581000418290460
139,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,231,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,125122,125122,208,272288,38964,4356616,3581000418236530,3580961253948090,3580961254016250,3581000418396199
140,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,233,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,59849664,54865220,1600000,81600000,11721531,1312347524,3581000418439258,3580961254036982,3580961293824355,3581000454794000
141,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,235,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,137770,137770,208,298784,45081,5033672,3581000454873769,3580961293986275,3580961294063395,3581000455172706
142,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,236,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,137022,137022,208,298784,43782,4917996,3581000455112857,3580961294063395,3580961294139075,3581000455283985
143,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,238,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,50218839,50218839,1600000,81600000,11653248,1305600796,3581000455326804,3580961294158915,3580961324459245,3581000485901148
144,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,240,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,147851,147851,208,327584,46287,5241344,3581000485968977,3580961324558285,3580961324640045,3581000486214774
145,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,241,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,152840,152840,208,327584,47088,5241348,3581000486136155,3580961324640045,3580961324723245,3581000486326423
146,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,243,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,50182018,50182018,1600000,81600000,11651852,1305600608,3581000486366643,3580961324742769,3580961360692061,3581000516920216
147,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,245,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,164843,164843,208,359840,51517,5757448,3581000517052025,3580961360810621,3580961360899901,3581000517238863
148,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,246,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,166745,166745,208,359840,51575,5757452,3581000517160914,3580961360899901,3580961360992061,3581000517372491
149,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,248,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,61869423,61869423,1600000,81600000,11651928,1305600804,3581000517410461,3580961361021341,3580961398308713,3581000554933890
150,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,250,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,180979,180979,208,395552,56482,6328832,3581000554976910,3580961398415753,3580961398514473,3581000555273416
151,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,251,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,179365,179365,208,395552,56376,6328832,3581000555183628,3580961398514473,3580961398619433,3581000555410825
152,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,253,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,49783130,49783130,1600000,81600000,11658812,1305600576,3581000555452395,3580961398641463,3580961428868853,3581000585800110
153,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,255,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,199951,199951,208,434720,62237,6955520,3581000585909059,3580961428971093,3580961429078293,3581000586114217
154,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,256,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,197313,197313,208,434720,62176,6955524,3581000586023218,3580961429078293,3580961429191093,3581000586262576
155,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,258,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,49935175,49935175,1600000,81600000,11656588,1305600740,3581000586303865,3580961429211573,3580961459649364,3581000616728290
156,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,260,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,208678,208678,208,477344,68248,7637504,3581000616770930,3580961459750484,3580961459873364,3581000617074016
157,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,261,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,213608,213608,208,477344,68219,7637512,3581000616968888,3580961459873364,3580961459996404,3581000617232425
158,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,263,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,56228664,56228664,1600000,81600000,11653237,1305600544,3581000617274794,3580961460016940,3580961493908328,3581000651462139
159,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,265,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,234464,234464,208,524576,75342,8393216,3581000651585248,3580961494023048,3580961494153448,3581000651817275
160,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,266,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,230942,230942,208,524576,75062,8393228,3581000651696186,3580961494153448,3580961494288808,3581000651985703
161,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,268,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,49633185,49633185,1600000,81600000,11655250,1305600684,3581000652028933,3580961494308808,3580961525206273,3581000682264960
162,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,270,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,252961,252961,208,576416,82809,9222664,3581000682316299,3580961525312674,3580961525461794,3581000682631026
163,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,271,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,254035,254035,208,576416,82080,9222656,3581000682500177,3580961525461794,3580961525611554,3581000682814434
164,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,273,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,52223774,52223774,1600000,81600000,11662040,1305600736,3581000682857184,3580961525630566,3580961559957942,3581000714655974
165,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,275,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,281069,281069,208,634016,90864,10144268,3581000714701393,3580961560064982,3580961560226102,3581000715039600
166,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,276,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,271404,271404,208,634016,90543,10144268,3581000714888771,3580961560226102,3580961560397462,3581000715231178
167,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,278,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,52081987,52081987,1600000,81600000,11655093,1305600748,3581000715273127,3580961560418422,3580961598250600,3581000746995118
168,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,280,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,309762,309762,208,697376,99867,11158020,3581000747066458,3580961598354760,3580961598532040,3581000747429264
169,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,281,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,313010,313010,208,697376,99514,11158016,3581000747266305,3580961598532040,3580961598711880,3581000747647232
170,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,283,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,50900693,50900693,1600000,81600000,11659072,1305600784,3581000747691531,3580961598732534,3580961629560869,3581000778694350
171,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,285,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,343410,343410,208,766496,109657,12263936,3581000778757259,3580961629673509,3580961629867269,3581000779138295
172,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,286,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,336700,336700,208,766496,109547,12263936,3581000778956147,3580961629867269,3580961630067269,3581000779370522
173,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,288,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,50207685,50207685,1600000,81600000,11657425,1305600716,3581000779412302,3580961630092549,3580961661299764,3581000810004145
174,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,290,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,369586,369586,208,842528,120269,13480452,3581000810149974,3580961661411444,3580961661629204,3581000810463470
175,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,291,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,375617,375617,208,842528,120571,13480460,3581000810262113,3580961661629204,3580961661848884,3581000810719388
176,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,293,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,52110971,52110971,1600000,81600000,11655552,1305600816,3581000810760807,3580961661867908,3580961693846483,3581000842484708
177,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,295,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,397716,397716,208,926624,132716,14825996,3581000842554858,3580961693958803,3580961694196403,3581000842978353
178,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,296,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,409861,409861,208,926624,132949,14825984,3581000842762985,3580961694196403,3580961694441683,3581000843256050
179,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,298,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,54856368,54856368,1600000,81600000,11659414,1305600708,3581000843298300,3580961694461363,3580961730848740,3581000876648653
180,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,300,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,439134,439134,208,1018784,145782,16300548,3581000876708363,3580961730961540,3580961731219140,3581000877148078
181,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,301,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,457002,457002,208,1018784,145902,16300544,3581000876908431,3580961731219140,3580961731491460,3581000877453425
182,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,303,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,57643407,57643407,1600000,81600000,11666172,1305600688,3581000877496004,3580961731511544,3580961769893160,3581000912532100
183,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,305,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,483671,483671,208,1120160,160158,17922560,3581000912577420,3580961770005160,3580961770296200,3581000913034855
184,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,306,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,495097,495097,208,1120160,159644,17922560,3581000912780777,3580961770296200,3580961770594920,3581000913381321
185,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,308,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,54856282,54856282,1600000,81600000,11658061,1305600656,3581000913404531,3580961770629640,3580961810286137,3581000946746565
186,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,310,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,529963,529963,208,1231904,176456,19710480,3581000946925923,3580961810400697,3580961810717017,3581000947368238
187,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,311,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,550576,550576,208,1231904,176250,19710480,3581000947048721,3580961810717017,3580961811047257,3581000947725454
188,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,313,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,52103730,52103730,1600000,81600000,11657995,1305600732,3581000947744284,3580961811080977,3580961843559713,3581000979438655
189,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,315,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,591399,591399,208,1354016,193314,21664268,3581000979600383,3580961843672673,3580961844025473,3581000980073709
190,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,316,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,578824,578824,208,1354016,193001,21664264,3581000979711832,3580961844025473,3580961844388193,3581000980434965
191,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,318,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,53333218,53333218,1600000,81600000,11655170,1305600724,3581000980461284,3580961844407553,3580961876942769,3581001012875428
192,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,320,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,650966,650966,208,1488800,212782,23820804,3581001013044206,3580961877064049,3580961877457329,3581001013569591
193,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,321,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,656904,656904,208,1488800,212475,23820800,3581001013151715,3580961877457329,3580961877849970,3581001013973456
194,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,323,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,57301758,57301758,1600000,81600000,11657325,1305600732,3581001013986146,3580961877885221,3580961918894678,3581001048793984
195,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,325,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,733164,733164,208,1637408,233475,26198540,3581001048964413,3580961919046038,3580961919472278,3581001049552636
196,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,326,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,739271,739271,208,1637408,233738,26198532,3581001049084321,3580961919472278,3580961919905558,3581001050011402
197,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,328,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,54709458,54709458,1600000,81600000,11658481,1305600684,3581001050022581,3580961919937558,3580961953035172,3581001083283026
198,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,330,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,762251,762251,208,1800992,257873,28815876,3581001083456134,3580961953160453,3580961953625413,3581001084033308
199,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,331,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,794108,794108,208,1800992,257484,28815880,3581001083566403,3580961953625413,3580961954087653,3581001084540742
