Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3852415,3852415,134218112,896,32768,0,20,4,16,64,0x0,0x7fe49c46ea80,10485760,108580008,12160850736,4037153078083970,4037149162918015,4037149164886664,4037153080167931
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3852415,3852415,134218112,896,32768,0,20,4,16,64,0x0,0x7fe49c46ea80,10485760,109199513,12230133079,4037153078190449,4037149164886664,4037149166875634,4037153082154782
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3852415,3852415,134218112,896,32768,0,20,4,16,64,0x0,0x7fe49c46ea80,10485760,108275224,12126714584,4037153082179622,4037149166898034,4037149168842523,4037153084256532
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3852415,3852415,134218112,896,32768,0,20,4,16,64,0x0,0x7fe49c46ea80,10485760,108399114,12140527870,4037153082284871,4037149168842523,4037149170800452,4037153086230814
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3852415,3852415,134218112,896,32768,0,20,4,16,64,0x0,0x7fe49c46ea80,10485760,108440147,12145044230,4037153086256104,4037149170822052,4037149172809902,4037153088336714
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3852415,3852415,134218112,896,32768,0,20,4,16,64,0x0,0x7fe49c46ea80,10485760,108018754,12097889744,4037153086362092,4037149172809902,4037149174812311,4037153090299815
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3852415,3852415,134218112,896,32768,0,20,4,16,64,0x0,0x7fe49c46ea80,10485760,108591590,12162249375,4037153090322885,4037149174835191,4037149176811361,4037153092405386
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3852415,3852415,134218112,896,32768,0,20,4,16,64,0x0,0x7fe49c46ea80,10485760,108605492,12163418428,4037153090430014,4037149176811361,4037149178815690,4037153094384937
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3852415,3852415,134218112,896,32768,0,20,4,16,64,0x0,0x7fe49c46ea80,10485760,108147854,12112251158,4037153094409477,4037149178840171,4037149180807380,4037153096485937
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3852415,3852415,134218112,896,32768,0,20,4,16,64,0x0,0x7fe49c46ea80,10485760,109071753,12216034208,4037153094518316,4037149180807380,4037149182790749,4037153098476078
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3852415,3852415,134218112,896,32768,0,20,4,16,64,0x0,0x7fe49c46ea80,10485760,108923099,12199477958,4037153098498808,4037149182815070,4037149184765639,4037153100591608
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3852415,3852415,134218112,896,32768,0,20,4,16,64,0x0,0x7fe49c46ea80,10485760,108435455,12144725462,4037153098608067,4037149184765639,4037149186731088,4037153102570010
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3852415,3852415,134218112,896,32768,0,20,4,16,64,0x0,0x7fe49c46ea80,10485760,109304626,12241927101,4037153102591830,4037149186754608,4037149188710778,4037153104699650
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3852415,3852415,134218112,896,32768,0,20,4,16,64,0x0,0x7fe49c46ea80,10485760,108714519,12175853645,4037153102707549,4037149188710778,4037149190681667,4037153106687861
