Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3852048,3852048,134218112,896,32768,0,12,4,16,64,0x0,0x7fc047a1aa40,2684853,2684853,14746,21478832,2097158,1727404040,21359714,0,6966664956,4037151604027022,4037149135634525,4037149137365573,4037151605821825
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3852048,3852048,134218112,896,32768,0,12,4,16,64,0x0,0x7fc047a1aa40,2653514,2653514,12137,21228120,2097158,1714610244,21127983,0,6915410892,4037151604153001,4037149137365573,4037149139079181,4037151607501849
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3852048,3852048,134218112,896,32768,0,12,4,16,64,0x0,0x7fc047a1aa40,2674714,2674714,14031,21397720,2097158,1722527072,21275665,0,6947127172,4037151607546059,4037149139112781,4037149140755829,4037151609338232
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3852048,3852048,134218112,896,32768,0,12,4,16,64,0x0,0x7fc047a1aa40,2694797,2694797,11943,21558384,2097158,1733213180,21458661,0,6989866644,4037151607675378,4037149140755829,4037149142431837,4037151611040086
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3852048,3852048,134218112,896,32768,0,12,4,16,64,0x0,0x7fc047a1aa40,2704198,2704198,15655,21633592,2097158,1738606021,21509766,0,7011501368,4037151611083575,4037149142465277,4037149144121125,4037151612896158
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3852048,3852048,134218112,896,32768,0,12,4,16,64,0x0,0x7fc047a1aa40,2660558,2660558,11719,21284472,2097158,1717811048,21184870,0,6928217744,4037151611214704,4037149144121125,4037149145820493,4037151614578233
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3852048,3852048,134218112,896,32768,0,12,4,16,64,0x0,0x7fc047a1aa40,2784769,2784769,14578,22278160,2097158,1787751978,22156860,0,7208111160,4037151614620772,4037149145852973,4037149147564021,4037151616474605
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3852048,3852048,134218112,896,32768,0,12,4,16,64,0x0,0x7fc047a1aa40,2602385,2602385,12613,20819088,2097158,1686414914,20716982,0,6802583400,4037151614745491,4037149147564021,4037149149250589,4037151618121359
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3852048,3852048,134218112,896,32768,0,12,4,16,64,0x0,0x7fc047a1aa40,2803081,2803081,14529,22424656,2097158,1792794067,22303793,0,7228284136,4037151618162789,4037149149284030,4037149150940038,4037151620024681
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3852048,3852048,134218112,896,32768,0,12,4,16,64,0x0,0x7fc047a1aa40,2613016,2613016,12364,20904136,2097158,1689570812,20804633,0,6815238200,4037151618285618,4037149150940038,4037149152688686,4037151621679575
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3852048,3852048,134218112,896,32768,0,20,4,16,64,0x0,0x7fc047a1aa80,3268494,3268494,15376,26147960,2097158,1908944148,26030447,0,7692323256,4037151621723285,4037149152713646,4037149154752376,4037151623900855
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3852048,3852048,134218112,896,32768,0,20,4,16,64,0x0,0x7fc047a1aa80,3283025,3283025,14794,26264208,2097158,1913292331,26142671,0,7709723964,4037151623939084,4037149154774296,4037149156819426,4037151626126784
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3852048,3852048,134218112,896,32768,0,20,4,16,64,0x0,0x7fc047a1aa80,3192026,3192026,13199,25536216,2097158,1867722496,25433161,0,7527441176,4037151624074933,4037149156819426,4037149158838315,4037151628155554
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3852048,3852048,134218112,896,32768,0,20,4,16,64,0x0,0x7fc047a1aa80,3246703,3246703,15364,25973632,2097158,1895908788,25855019,0,7640188992,4037151628197404,4037149158860075,4037149160890485,4037151630355734
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3852048,3852048,134218112,896,32768,0,20,4,16,64,0x0,0x7fc047a1aa80,3171584,3171584,13052,25372680,2097158,1858573797,25274735,0,7490857020,4037151628325273,4037149160890485,4037149162894335,4037151632371765
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3852048,3852048,134218112,896,32768,0,20,4,16,64,0x0,0x7fc047a1aa80,3174960,3174960,15062,25399688,2097158,1860706222,25282114,0,7499389300,4037151632417444,4037149162918015,4037149164886664,4037151634532034
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3852048,3852048,134218112,896,32768,0,20,4,16,64,0x0,0x7fc047a1aa80,3184387,3184387,14253,25475104,2097158,1864585878,25367264,0,7514883252,4037151632543433,4037149164886664,4037149166875634,4037151636554995
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3852048,3852048,134218112,896,32768,0,20,4,16,64,0x0,0x7fc047a1aa80,3179875,3179875,15295,25439008,2097158,1860945753,25314784,0,7500339664,4037151636593485,4037149166898034,4037149168842523,4037151638733895
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3852048,3852048,134218112,896,32768,0,20,4,16,64,0x0,0x7fc047a1aa80,3206235,3206235,12694,25649888,2097158,1876001545,25544971,0,7560567652,4037151636739244,4037149168842523,4037149170800452,4037151640766576
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3852048,3852048,134218112,896,32768,0,20,4,16,64,0x0,0x7fc047a1aa80,3153654,3153654,14579,25229240,2097158,1848986077,25115097,0,7452518512,4037151640809485,4037149170822052,4037149172809902,4037151642914586
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3852048,3852048,134218112,896,32768,0,20,4,16,64,0x0,0x7fc047a1aa80,3124574,3124574,12956,24996600,2097158,1833454005,24896986,0,7390372104,4037151640937154,4037149172809902,4037149174812311,4037151644901847
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3852048,3852048,134218112,896,32768,0,20,4,16,64,0x0,0x7fc047a1aa80,3159225,3159225,15417,25273808,2097158,1850029147,25152348,0,7456680980,4037151644941567,4037149174835191,4037149176811361,4037151647047807
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3852048,3852048,134218112,896,32768,0,20,4,16,64,0x0,0x7fc047a1aa80,3132127,3132127,12809,25057024,2097158,1837559841,24959056,0,7406808164,4037151645069115,4037149176811361,4037149178815690,4037151649037498
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3852048,3852048,134218112,896,32768,0,20,4,16,64,0x0,0x7fc047a1aa80,3151446,3151446,14511,25211576,2097158,1847175498,25095499,0,7445271828,4037151649076537,4037149178840171,4037149180807380,4037151651169898
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3852048,3852048,134218112,896,32768,0,20,4,16,64,0x0,0x7fc047a1aa80,3124231,3124231,12771,24993856,2097158,1834196940,24894653,0,7393348492,4037151649196686,4037149180807380,4037149182790749,4037151653158819
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3852048,3852048,134218112,896,32768,0,20,4,16,64,0x0,0x7fc047a1aa80,3158623,3158623,15252,25268992,2097158,1849932536,25147154,0,7456297792,4037151653199519,4037149182815070,4037149184765639,4037151655310069
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3852048,3852048,134218112,896,32768,0,20,4,16,64,0x0,0x7fc047a1aa80,3144146,3144146,12189,25153176,2097158,1844269232,25054067,0,7433637288,4037151653331917,4037149184765639,4037149186731088,4037151657316530
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3852048,3852048,134218112,896,32768,0,20,4,16,64,0x0,0x7fc047a1aa80,3147576,3147576,15004,25180616,2097158,1844119969,25060863,0,7433047080,4037151657353310,4037149186754608,4037149188710778,4037151659477609
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3852048,3852048,134218112,896,32768,0,20,4,16,64,0x0,0x7fc047a1aa80,3149896,3149896,12551,25199176,2097158,1846165446,25100700,0,7441221972,4037151657480118,4037149188710778,4037149190681667,4037151661457021
