Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3849846,3849846,134218112,896,32768,0,20,4,16,64,0x0,0x7fb6739aea80,10485772,6283648,703494632,4037141720175207,4037149164886664,4037149166875634,4037141724401747
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3849846,3849846,134218112,896,32768,0,20,4,16,64,0x0,0x7fb6739aea80,10485772,6369346,712638456,4037141724424197,4037149166898034,4037149168842523,4037141726651336
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3849846,3849846,134218112,896,32768,0,20,4,16,64,0x0,0x7fb6739aea80,10485772,6279314,703595280,4037141724536026,4037149168842523,4037149170800452,4037141728773526
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3849846,3849846,134218112,896,32768,0,20,4,16,64,0x0,0x7fb6739aea80,10485772,6436400,720991168,4037141728792576,4037149170822052,4037149172809902,4037141731018285
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3849846,3849846,134218112,896,32768,0,20,4,16,64,0x0,0x7fb6739aea80,10485772,6278448,703352488,4037141728910045,4037149172809902,4037149174812311,4037141733128855
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3849846,3849846,134218112,896,32768,0,20,4,16,64,0x0,0x7fb6739aea80,10485772,6404770,718410792,4037141733152165,4037149174835191,4037149176811361,4037141735375204
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3849846,3849846,134218112,896,32768,0,20,4,16,64,0x0,0x7fb6739aea80,10485772,6314586,707281160,4037141733262674,4037149176811361,4037149178815690,4037141737498444
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3849846,3849846,134218112,896,32768,0,20,4,16,64,0x0,0x7fb6739aea80,10485772,6360638,713587640,4037141737522314,4037149178840171,4037149180807380,4037141739745353
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3849846,3849846,134218112,896,32768,0,20,4,16,64,0x0,0x7fb6739aea80,10485772,6284758,703303328,4037141737632022,4037149180807380,4037149182790749,4037141741865462
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3849846,3849846,134218112,896,32768,0,20,4,16,64,0x0,0x7fb6739aea80,10485772,6443624,722431840,4037141741880842,4037149182815070,4037149184765639,4037141744122551
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3849846,3849846,134218112,896,32768,0,20,4,16,64,0x0,0x7fb6739aea80,10485772,6267600,703194992,4037141742010891,4037149184765639,4037149186731088,4037141746241781
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3849846,3849846,134218112,896,32768,0,20,4,16,64,0x0,0x7fb6739aea80,10485772,6354942,713111568,4037141746256081,4037149186754608,4037149188710778,4037141748473150
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3849846,3849846,134218112,896,32768,0,20,4,16,64,0x0,0x7fb6739aea80,10485772,6268786,703533744,4037141746364760,4037149188710778,4037149190681667,4037141750593010
