Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3848344,3848344,134218112,896,32768,0,12,4,16,64,0x0,0x7fbcf3682a40,2914370,2914370,2097158,18874397,2694559,302004024,4037135010802906,4037149147564021,4037149149250589,4037135014441261
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3848344,3848344,134218112,896,32768,0,12,4,16,64,0x0,0x7fbcf3682a40,2918508,2918508,2097158,18874397,2695387,302004288,4037135014466131,4037149149284030,4037149150940038,4037135016393573
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3848344,3848344,134218112,896,32768,0,12,4,16,64,0x0,0x7fbcf3682a40,2910781,2910781,2097158,18874397,2696550,302004392,4037135014578250,4037149150940038,4037149152688686,4037135018218566
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3848344,3848344,134218112,896,32768,0,20,4,16,64,0x0,0x7fbcf3682a80,3391443,3391443,2097158,25165848,3619820,405185412,4037135018246445,4037149152713646,4037149154752376,4037135020481555
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3848344,3848344,134218112,896,32768,0,20,4,16,64,0x0,0x7fbcf3682a80,3389935,3389935,2097158,25165848,3595264,402667316,4037135020503724,4037149154774296,4037149156819426,4037135022748033
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3848344,3848344,134218112,896,32768,0,20,4,16,64,0x0,0x7fbcf3682a80,3387150,3387150,2097158,25165848,3598962,402666728,4037135020624533,4037149156819426,4037149158838315,4037135024882313
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3848344,3848344,134218112,896,32768,0,20,4,16,64,0x0,0x7fbcf3682a80,3383465,3383465,2097158,25165848,3592780,402666460,4037135024904513,4037149158860075,4037149160890485,4037135027164221
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3848344,3848344,134218112,896,32768,0,20,4,16,64,0x0,0x7fbcf3682a80,3382680,3382680,2097158,25165848,3595033,402666804,4037135025015312,4037149160890485,4037149162894335,4037135029276562
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3848344,3848344,134218112,896,32768,0,20,4,16,64,0x0,0x7fbcf3682a80,3388122,3388122,2097158,25165848,3594537,402668256,4037135029284232,4037149162918015,4037149164886664,4037135031537070
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3848344,3848344,134218112,896,32768,0,20,4,16,64,0x0,0x7fbcf3682a80,3387187,3387187,2097158,25165848,3595533,402666932,4037135029397460,4037149164886664,4037149166875634,4037135033668770
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3848344,3848344,134218112,896,32768,0,20,4,16,64,0x0,0x7fbcf3682a80,3395982,3395982,2097158,25165848,3597937,402666068,4037135033672750,4037149166898034,4037149168842523,4037135035942759
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3848344,3848344,134218112,896,32768,0,20,4,16,64,0x0,0x7fbcf3682a80,3390299,3390299,2097158,25165848,3593651,402666380,4037135033800509,4037149168842523,4037149170800452,4037135038076469
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3848344,3848344,134218112,896,32768,0,20,4,16,64,0x0,0x7fbcf3682a80,3396830,3396830,2097158,25165848,3593904,402666444,4037135038084419,4037149170822052,4037149172809902,4037135040328228
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3848344,3848344,134218112,896,32768,0,20,4,16,64,0x0,0x7fbcf3682a80,3380849,3380849,2097158,25165848,3594733,402667092,4037135038199537,4037149172809902,4037149174812311,4037135042456228
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3848344,3848344,134218112,896,32768,0,20,4,16,64,0x0,0x7fbcf3682a80,3390116,3390116,2097158,25165848,3595524,402666864,4037135042475917,4037149174835191,4037149176811361,4037135044695306
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3848344,3848344,134218112,896,32768,0,20,4,16,64,0x0,0x7fbcf3682a80,3390335,3390335,2097158,25165848,3594555,402666408,4037135042571186,4037149176811361,4037149178815690,4037135046838836
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3848344,3848344,134218112,896,32768,0,20,4,16,64,0x0,0x7fbcf3682a80,3381404,3381404,2097158,25165848,3592434,402666756,4037135046852766,4037149178840171,4037149180807380,4037135049061555
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3848344,3848344,134218112,896,32768,0,20,4,16,64,0x0,0x7fbcf3682a80,3393057,3393057,2097158,25165848,3596001,402667628,4037135046944215,4037149180807380,4037149182790749,4037135051198445
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3848344,3848344,134218112,896,32768,0,20,4,16,64,0x0,0x7fbcf3682a80,3388025,3388025,2097158,25165848,3593068,402666440,4037135051220735,4037149182815070,4037149184765639,4037135053440104
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3848344,3848344,134218112,896,32768,0,20,4,16,64,0x0,0x7fbcf3682a80,3387448,3387448,2097158,25165848,3597015,402667316,4037135051318314,4037149184765639,4037149186731088,4037135055569694
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3848344,3848344,134218112,896,32768,0,20,4,16,64,0x0,0x7fbcf3682a80,3389902,3389902,2097158,25165848,3593248,402666996,4037135055594004,4037149186754608,4037149188710778,4037135057806873
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3848344,3848344,134218112,896,32768,0,20,4,16,64,0x0,0x7fbcf3682a80,3382731,3382731,2097158,25165848,3595208,402666696,4037135055683203,4037149188710778,4037149190681667,4037135059933013
